phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	0	0	1453	839260	1453	2857	2857	72	126182.1	653411.0	126182.1	0	0	0	0.0000	1.20279	1453	126186.1
cold	0	1	1	5602	5434195	5602	12024	12024	12	685543.8	3594090.0	811725.9	14	14	0	0.0000	1.00923	5602	685547.8
cold	0	2	2	5602	5434195	5573	11990	12024	12	12051.4	16815.0	823777.2	19	5	29	0.0028	0.01774	5573	12055.4
cold	0	3	3	4963	4094994	4928	10619	10653	216	38242.0	153363.0	862019.2	1352	1333	27	0.0033	0.07471	4928	38246.0
cold	0	4	4	4940	4089591	4223	8943	10590	24	12268.0	19445.0	874287.2	4502	3150	700	0.1559	0.02400	4223	12272.0
cold	0	5	5	3889	3444471	2163	4695	8251	102	33866.1	131853.0	908153.3	4551	49	1701	0.4364	0.07866	2163	33870.1
cold	0	6	6	4229	3790236	2374	5205	9003	294	28948.9	125961.0	937102.2	4590	39	1827	0.4361	0.06110	2374	28952.9
cold	0	7	7	4914	4336012	2992	6626	10552	608	78996.7	384583.0	1016098.9	5059	469	1880	0.3948	0.14575	2992	79000.7
cold	0	8	8	4092	3546232	1987	4425	8765	226	13206.5	49231.0	1029305.5	6125	1066	1646	0.5083	0.02979	1987	13210.5
cold	0	9	9	3819	3274307	1273	2794	8111	130	8123.7	23175.0	1037429.2	6394	269	1089	0.6662	0.01985	1273	8127.7
cold	0	10	10	4938	3879853	1927	4299	10589	12	8347.1	15351.0	1045776.3	6539	145	1733	0.5947	0.01721	1927	8351.1
cold	0	11	11	4999	4098549	1896	4211	10725	12	32838.4	171478.0	1078614.7	6939	400	1739	0.6080	0.06410	1896	32842.4
cold	0	12	12	3948	3449557	1140	2515	8441	12	8444.6	28075.0	1087059.3	7292	353	957	0.7030	0.01958	1140	8448.6
cold	0	13	13	4938	3879853	1448	3214	10589	12	4214.4	6249.0	1091273.7	7426	134	1355	0.6973	0.00869	1448	4218.4
cold	0	14	14	4999	4098549	1426	3161	10725	12	3572.8	5049.0	1094846.4	8149	723	1299	0.7061	0.00697	1426	3576.8
cold	0	15	15	3948	3449557	875	1918	8441	12	2133.5	3018.0	1096980.0	8372	223	725	0.7739	0.00495	875	2137.5
cold	0	16	16	3948	3400600	723	1582	8437	144	5592.2	20883.0	1102572.2	8620	248	638	0.8266	0.01316	723	5596.2
cold	0	17	17	3787	3320861	629	1367	8042	51	3734.7	10274.0	1106306.8	8730	110	559	0.8353	0.00900	629	3738.7
cold	0	18	18	3761	3210935	556	1178	7980	63	2830.2	9438.0	1109137.1	8821	91	516	0.8592	0.00705	556	2834.2
cold	0	19	19	4275	3863336	810	1754	9106	405	35138.2	175023.0	1144275.3	8897	76	561	0.8450	0.07276	810	35142.2
