group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	1	1	81770	1	8034	10101	8466	bsc	8034	8034	true
1	2	2	2487198	1	227066	348308	287239	bsc	227066	235100	true
1	3	3	0	0	0	0	0	empty	0	235100	true
1	4	4	112261	1	9860	12882	11144	bsc	9860	244960	true
1	5	5	192	1	192	140	136	zstd10	136	245096	true
1	6	6	65926	1	7898	10110	8803	bsc	7898	252994	true
1	7	7	95921	1	14824	19205	16582	bsc	14824	267818	true
1	8	8	279894	1	42340	56966	49007	bsc	42340	310158	true
1	9	9	30001	1	6080	7227	6464	bsc	6080	316238	true
1	10	10	7774	1	1578	1727	1580	bsc	1578	317816	true
1	11	11	1548	1	530	514	479	zstd10	479	318295	true
1	12	12	158037	1	14834	22462	20218	bsc	14834	333129	true
1	13	13	15341	1	3272	3926	3537	bsc	3272	336401	true
1	14	14	0	0	0	0	0	empty	0	336401	true
1	15	15	0	0	0	0	0	empty	0	336401	true
1	16	16	0	0	0	0	0	empty	0	336401	true
1	17	17	13083	1	2938	3156	2918	zstd10	2918	339319	true
1	18	18	4458	1	1270	1282	1185	zstd10	1185	340504	true
1	19	19	5252	1	1460	1442	1348	zstd10	1348	341852	true
1	20	20	149230	1	14706	21188	17843	bsc	14706	356558	true
1	21	21	183120	1	27662	39090	33229	bsc	27662	384220	true
1	22	22	4419	1	1074	1008	938	zstd10	938	385158	true
1	23	23	46100	1	9298	11276	10010	bsc	9298	394456	true
1	24	24	169324	1	23920	31102	27043	bsc	23920	418376	true
1	25	25	25881	1	5052	6128	5482	bsc	5052	423428	true
1	26	26	47588	1	6436	8070	6950	bsc	6436	429864	true
1	27	27	7700	1	1306	1317	1212	zstd10	1212	431076	true
1	28	28	5839	1	1778	1804	1716	zstd10	1716	432792	true
1	29	29	113490	1	19370	24582	21382	bsc	19370	452162	true
1	30	30	10729	1	2372	2698	2392	bsc	2372	454534	true
1	31	31	6439	1	1986	2080	1969	zstd10	1969	456503	true
1	32	32	41749	1	6318	8479	7252	bsc	6318	462821	true
1	33	33	16404	1	2922	3261	2919	zstd10	2919	465740	true
1	34	34	5248	1	1382	1433	1343	zstd10	1343	467083	true
1	35	35	15511	1	1778	2519	2226	bsc	1778	468861	true
1	36	36	9183	1	2364	2645	2447	bsc	2364	471225	true
1	37	37	55205	1	9008	11962	10379	bsc	9008	480233	true
1	38	38	13310	1	2948	3318	3055	bsc	2948	483181	true
1	39	39	2271	1	862	822	789	zstd10	789	483970	true
1	40	40	179	1	188	138	136	zstd10	136	484106	true
1	41	41	2539	1	948	978	932	zstd10	932	485038	true
1	42	42	5203	1	1416	1542	1406	zstd10	1406	486444	true
1	43	43	6383	1	1750	1887	1765	bsc	1750	488194	true
1	44	44	10679	1	2500	2981	2690	bsc	2500	490694	true
1	45	45	6418	1	1840	2285	2107	bsc	1840	492534	true
1	46	46	5287	1	1566	1683	1576	bsc	1566	494100	true
1	47	47	35145	1	4686	5569	4791	bsc	4686	498786	true
1	48	48	5228	1	1438	1517	1409	zstd10	1409	500195	true
1	49	49	7287	1	1884	1945	1828	zstd10	1828	502023	true
1	50	50	11591	1	2220	2407	2173	zstd10	2173	504196	true
1	51	51	6076	1	1616	1732	1615	zstd10	1615	505811	true
1	52	52	21074	1	3746	4301	3851	bsc	3746	509557	true
1	53	53	8116	1	1618	1668	1538	zstd10	1538	511095	true
1	54	54	5615	1	1334	1349	1243	zstd10	1243	512338	true
1	55	55	12672	1	3388	3725	3499	bsc	3388	515726	true
1	56	56	5216	1	1478	1485	1424	zstd10	1424	517150	true
1	57	57	5410	1	1782	1816	1732	zstd10	1732	518882	true
1	58	58	21839	1	4204	4942	4432	bsc	4204	523086	true
1	59	59	7167	1	2032	2119	2009	zstd10	2009	525095	true
1	60	60	20850	1	2550	2875	2525	zstd10	2525	527620	true
1	61	61	16755	1	3492	3980	3580	bsc	3492	531112	true
1	62	62	0	0	0	0	0	empty	0	531112	true
1	63	63	0	0	0	0	0	empty	0	531112	true
1	64	64	0	0	0	0	0	empty	0	531112	true
1	65	65	0	0	0	0	0	empty	0	531112	true
