row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
dynamic-only	1	839260	31808	26.3851861167002	839260	31808	31809	26.384356628627117
dynamic-only	2	5434195	119022	45.65706340004369	6273455	150830	150831	41.5926102724241
dynamic-only	3	5434195	104588	51.95811182927296	11707650	255418	255419	45.83703639901495
dynamic-only	4	4094994	92469	44.285046880576196	15802644	347887	347888	45.42451593616336
dynamic-only	5	4089591	92106	44.40091850693766	19892235	439993	439994	45.210241503293226
dynamic-only	6	3444471	71418	48.22973200033605	23336706	511411	511412	45.63190930208912
dynamic-only	7	3790236	77928	48.63766553741915	27126942	589339	589340	46.029358265178
dynamic-only	8	4336012	92813	46.71772273280683	31462954	682152	682153	46.12301639075105
dynamic-only	9	3546232	74768	47.42980954419003	35009186	756920	756921	46.25210028523452
dynamic-only	10	3274307	71439	45.833606293481154	38283493	828359	828360	46.216008740161286
dynamic-only	11	3879853	299	12976.096989966556	42163346	828658	828659	50.88141925689578
dynamic-only	12	4098549	1448	2830.4896408839777	46261895	830106	830107	55.73003841673423
dynamic-only	13	3449557	73213	47.1167279035144	49711452	903319	903320	55.031939954833284
dynamic-only	14	3879853	92124	42.11555077938431	53591305	995443	995444	53.836584478885804
dynamic-only	15	4098549	93282	43.937190454750116	57689854	1088725	1088726	52.988404796064394
dynamic-only	16	3449557	73875	46.694510998307955	61139411	1162600	1162601	52.58847274344337
dynamic-only	17	3400600	13651	249.10995531462896	64540011	1176251	1176252	54.86920404811214
dynamic-only	18	3320861	377	8808.649867374006	67860872	1176628	1176629	57.673975399212495
dynamic-only	19	3210935	582	5517.070446735395	71071807	1177210	1177211	60.373040177164505
dynamic-only	20	3863336	8812	438.41761234679984	74935143	1186022	1186023	63.18186325223035
dynamic-only	21	4164315	21702	191.88623168371578	79099458	1207724	1207725	65.49459355399615
dynamic-only	22	3207457	449	7143.556792873052	82306915	1208173	1208174	68.1250506963401
dynamic-only	23	4213723	26101	161.4391402628252	86520638	1234274	1234275	70.09834761297118
dynamic-only	24	4090556	14443	283.22066052759124	90611194	1248717	1248718	72.56337619862931
dynamic-only	25	3445172	2845	1210.9567662565905	94056366	1251562	1251563	75.15112383475702
dynamic-only	26	3612425	69094	52.282759718644165	97668791	1320656	1320657	73.95469906266351
dynamic-only	27	3327247	254	13099.397637795275	100996038	1320910	1320911	76.45938144205022
dynamic-only	28	3674163	9026	407.0643695989364	104670201	1329936	1329937	78.70312729099199
dynamic-only	29	3616621	7256	498.43178059536933	108286822	1337192	1337193	80.98069762554844
dynamic-only	30	3479243	72241	48.16161182707881	111766065	1409433	1409434	79.29854466402826
dynamic-only	31	3395484	4141	819.9671576913789	115161549	1413574	1413575	81.46829775569036
dynamic-only	32	1859816	44466	41.825574596320784	117021365	1458040	1458041	80.25931026630938
dynamic-only	33	1698503	40913	41.514995233788774	118719868	1498953	1498954	79.20180872795297
dynamic-only	34	1521191	207	7348.748792270531	120241059	1499160	1499161	80.20556764750417
dynamic-only	35	3697406	1583	2335.6955148452307	123938465	1500743	1500744	82.58468133139296
dynamic-only	36	2046643	48773	41.96262276259406	125985108	1549516	1549517	81.30605085326589
dynamic-only	37	2210858	11401	193.91790193842647	128195966	1560917	1560918	82.12857177635212
dynamic-only	38	2071158	49354	41.96535235239292	130267124	1610271	1610272	80.89758997237733
dynamic-only	39	2058966	176	11698.670454545454	132326090	1610447	1610448	82.16725408085203
dynamic-only	40	1832086	173	10590.092485549132	134158176	1610620	1610621	83.29593119672474
dynamic-only	41	2042958	9739	209.77081835917446	136201134	1620359	1620360	84.05609494186477
dynamic-only	42	2062827	176	11720.607954545454	138263961	1620535	1620536	85.31989477555574
dynamic-only	43	2062100	176	11716.477272727272	140326061	1620711	1620712	86.58297155817937
dynamic-only	44	2070128	235	8809.055319148936	142396189	1620946	1620947	87.84752925296138
dynamic-only	45	2065016	49309	41.879089010119856	144461205	1670255	1670256	86.49045715147858
dynamic-only	46	2272760	3782	600.9413008989952	146733965	1674037	1674038	87.65270860040214
dynamic-only	47	2160200	13537	159.57745438428012	148894165	1687574	1687575	88.22965794112854
dynamic-only	48	1578255	40464	39.00392941874259	150472420	1728038	1728039	87.07698148016335
dynamic-only	49	3516299	39879	88.17420196093182	153988719	1767917	1767918	87.10173152827224
dynamic-only	50	3622400	77707	46.616134968535654	157611119	1845624	1845625	85.39715218421944
dynamic-only	51	3369432	34084	98.85670695927708	160980551	1879708	1879709	85.64120882540861
dynamic-only	52	3658594	79984	45.74157331466293	164639145	1959692	1959693	84.01272291119068
dynamic-only	53	3508992	76779	45.70249677646231	168148137	2036471	2036472	82.56835203233828
dynamic-only	54	3519888	13185	266.9615472127418	171668025	2049656	2049657	83.7545135600737
dynamic-only	55	3948233	41269	95.6706729021784	175616258	2090925	2090926	83.98970503977664
dynamic-only	56	3503553	7093	493.9451571972367	179119811	2098018	2098019	85.37568582553351
dynamic-only	57	3768730	40225	93.69123679303915	182888541	2138243	2138244	85.53211934652921
dynamic-only	58	3814083	16315	233.77768924302788	186702624	2154558	2154559	86.6546815380781
dynamic-only	59	3735939	80082	46.65141979471042	190438563	2234640	2234641	85.22109949651868
dynamic-only	60	3685428	78172	47.1451158982756	194123991	2312812	2312813	83.93414902112708
dynamic-only	61	3685850	77343	47.65589646121821	197809841	2390155	2390156	82.76022192693699
dynamic-only	62	1859816	44531	41.764523590307874	199669657	2434686	2434687	82.01040092627923
dynamic-only	63	1698503	41874	40.56223432201366	201368160	2476560	2476561	81.3095901938212
dynamic-only	64	1521191	37826	40.21548670226828	202889351	2514386	2514387	80.69137765984314
dynamic-only	65	3697406	1635	2261.4103975535168	206586757	2516021	2516022	82.10848593533761
dynamic-only	66	2046643	49142	41.647531642993776	208633400	2565163	2565164	81.3333572434355
dynamic-only	67	2210858	52215	42.34143445370104	210844258	2617378	2617379	80.55549387383333
dynamic-only	68	2071158	49309	42.00365044920805	212915416	2666687	2666688	79.84264225886193
dynamic-only	69	2058966	49177	41.868475100148444	214974382	2715864	2715865	79.15503237458415
