corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
DuckDB	1	839260	87856	123910	81770	0	0	0	0	0	0	2337	30	1748	8	71325	0	10094	0	0	0	0	1	0	0	0	0	2313	0	0	0	839260	87856	true
DuckDB	2	5434195	577062	398665	2487198	105	96	0	0	0	0	7551	185	6291	8	207732	0	347817	49	109	0	0	1	0	0	0	0	7319	0	0	0	6273455	664918	true
DuckDB	3	5434195	51	0	0	0	0	0	0	0	0	12	20	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	11707650	664969	true
DuckDB	4	4094994	25973	19120	112261	0	0	0	0	0	0	689	450	251	8	11768	0	12461	0	0	0	0	1	0	0	0	0	345	0	0	0	15802644	690942	true
DuckDB	5	4089591	294	80	192	0	0	0	0	0	0	30	26	82	8	76	0	46	0	0	0	0	1	0	0	0	0	25	0	0	0	19892235	691236	true
DuckDB	6	3444471	22605	20290	65926	0	0	0	0	0	0	672	431	321	8	11059	0	9742	0	0	0	0	1	0	0	0	0	371	0	0	0	23336706	713841	true
DuckDB	7	3790236	26679	13476	95921	0	0	0	0	0	0	374	167	438	8	7426	0	18015	0	0	0	0	1	0	0	0	0	250	0	0	0	27126942	740520	true
DuckDB	8	4336012	78402	36214	279894	0	0	0	0	0	0	1215	256	869	8	19538	0	55551	0	0	0	0	1	0	0	0	0	964	0	0	0	31462954	818922	true
DuckDB	9	3546232	8566	2994	30001	0	0	0	0	0	0	225	175	261	8	1632	0	6136	0	0	0	0	1	0	0	0	0	128	0	0	0	35009186	827488	true
DuckDB	10	3274307	2612	1416	7774	0	0	0	0	0	0	106	58	218	8	681	0	1453	0	0	0	0	1	0	0	0	0	87	0	0	0	38283493	830100	true
DuckDB	11	3879853	770	256	1548	0	0	0	0	0	0	39	0	116	8	182	0	387	0	0	0	0	1	0	0	0	0	37	0	0	0	42163346	830870	true
DuckDB	12	4098549	24393	5650	158037	0	0	0	0	0	0	150	21	209	8	1771	0	22123	0	0	0	0	1	0	0	0	0	110	0	0	0	46261895	855263	true
DuckDB	13	3449557	6338	3442	15341	0	0	0	0	0	0	306	233	127	8	2098	0	3435	0	0	0	0	1	0	0	0	0	130	0	0	0	49711452	861601	true
DuckDB	14	3879853	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	53591305	861654	true
DuckDB	15	4098549	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	57689854	861707	true
DuckDB	16	3449557	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	61139411	861760	true
DuckDB	17	3400600	4108	1756	13083	0	0	0	0	0	0	110	37	200	8	995	0	2681	0	0	0	0	1	0	0	0	0	76	0	0	0	64540011	865868	true
DuckDB	18	3320861	1545	524	4458	0	0	0	0	0	0	41	21	116	8	356	0	969	0	0	0	0	1	0	0	0	0	33	0	0	0	67860872	867413	true
DuckDB	19	3210935	1687	556	5252	0	0	0	0	0	0	52	20	123	8	363	0	1081	0	0	0	0	1	0	0	0	0	39	0	0	0	71071807	869100	true
