corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
llvm	1	1836	710	1836	710	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	2	3726840	520128	3728676	520838	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	3	3341805	6278	7070481	527116	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	4	3871485	62195	10941966	589311	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	5	2894389	6113	13836355	595424	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	6	3910918	6936	17747273	602360	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	7	3977380	19475	21724653	621835	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	8	4423246	53778	26147899	675613	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	9	3224620	53234	29372519	728847	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	10	3022248	16928	32394767	745775	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	11	3755417	11974	36150184	757749	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	12	3423516	6217	39573700	763966	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	13	3591597	14059	43165297	778025	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	14	3547473	2976	46712770	781001	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	15	3893927	3123	50606697	784124	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	16	3770999	11742	54377696	795866	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	17	3608859	24599	57986555	820465	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	18	2807366	522	60793921	820987	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	19	3437381	18915	64231302	839902	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	20	3531244	6417	67762546	846319	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	21	3854245	3111	71616791	849430	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	22	4987004	136233	76603795	985663	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	23	2098275	2985	78702070	988648	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	24	3758634	1626	82460704	990274	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	25	4102983	20696	86563687	1010970	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	26	2824953	823	89388640	1011793	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	27	3666182	13148	93054822	1024941	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	28	3473988	1708	96528810	1026649	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	29	3563242	10091	100092052	1036740	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	30	3936287	4412	104028339	1041152	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	31	3971101	16111	107999440	1057263	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	32	3633439	4635	111632879	1061898	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	33	1694908	2753	113327787	1064651	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	34	3149329	685	116477116	1065336	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	35	2886351	2621	119363467	1067957	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	36	3700722	4026	123064189	1071983	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	37	3508974	5988	126573163	1077971	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	38	3500367	11630	130073530	1089601	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	39	3971550	14568	134045080	1104169	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	40	2394412	646	136439492	1104815	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	41	3541553	3177	139981045	1107992	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	42	4360803	18399	144341848	1126391	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	43	4455883	6670	148797731	1133061	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	44	3528182	1529	152325913	1134590	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	45	4160577	8273	156486490	1142863	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	46	3447564	1662	159934054	1144525	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	47	2968010	14248	162902064	1158773	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	48	3175279	40842	166077343	1199615	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	49	4578134	13525	170655477	1213140	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	50	4614383	26004	175269860	1239144	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	51	4158627	3239	179428487	1242383	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	52	3717490	3999	183145977	1246382	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	53	3579788	1286	186725765	1247668	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	54	4934852	46622	191660617	1294290	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	55	2822997	2472	194483614	1296762	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	56	3679603	6436	198163217	1303198	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	57	4156384	9574	202319601	1312772	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
llvm	58	3892276	4839	206211877	1317611	true	a88dc7d7a3b6bcdf1d5624341b8cae340fce66a286a8695d132d8f7efb6be051
