phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	0	0	11	1836	11	42	42	33	493.7	1972.0	493.7	0	0	0	0.0000	2.15104	11	497.7
cold	0	1	1	5043	3726840	5043	9597	9597	111	716901.6	3055096.0	717395.2	12	12	0	0.0000	1.53889	5043	716905.6
cold	0	2	2	4704	3341805	4563	8954	8967	72	15360.9	40323.0	732756.2	25	13	141	0.0015	0.03677	4563	15364.9
cold	0	3	3	5061	3871485	4806	9609	9641	226	95285.0	402606.0	828041.1	30	5	100	0.0034	0.19690	4806	95289.0
cold	0	4	4	4026	2894389	3775	7632	7681	150	13019.5	30666.0	841060.7	3304	3274	84	0.0065	0.03599	3775	13023.5
cold	0	5	5	5061	3910918	3069	6782	9659	72	22415.9	48796.0	863476.6	3942	638	1765	0.3001	0.04585	3069	22419.9
cold	0	6	6	5142	3977380	2844	6376	9827	162	29869.6	104591.0	893346.2	4126	184	2068	0.3571	0.06008	2844	29873.6
cold	0	7	7	5525	4423246	3086	6944	10593	245	70579.1	287854.0	963925.3	4449	323	2173	0.3526	0.12765	3086	70583.1
cold	0	8	8	4600	3224620	2463	5525	8761	159	67511.9	270205.0	1031437.1	5973	1524	1882	0.3762	0.16749	2463	67515.9
cold	0	9	9	4268	3022248	1624	3594	8169	306	30464.1	102984.0	1061901.3	6056	83	1043	0.5818	0.08064	1624	30468.1
cold	0	10	10	5209	3755417	1968	4332	9968	231	20145.8	65480.0	1082047.0	6271	215	1401	0.5788	0.04292	1968	20149.8
cold	0	11	11	4712	3423516	1644	3603	9044	129	10507.3	32455.0	1092554.4	6365	94	1178	0.6103	0.02455	1644	10511.3
cold	0	12	12	4908	3591597	1715	3765	9418	291	18701.8	68525.0	1111256.2	7127	762	1157	0.6194	0.04166	1715	18705.8
cold	0	13	13	4958	3547473	1340	2922	9493	126	7457.6	18726.0	1118713.8	7641	514	994	0.7015	0.01682	1340	7461.6
