phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	0	0	838	494578	838	1608	1608	386	69513.1	472291.0	69513.1	0	0	0	0.0000	1.12440	838	69517.1
cold	0	1	1	1610	845811	1610	3155	3155	479	88466.5	521403.0	157979.7	3	3	0	0.0000	0.83675	1610	88470.5
cold	0	2	2	1451	1751143	1447	2834	2830	69	152306.5	1048519.0	310286.2	7	4	4	-0.0014	0.69580	1447	152310.5
cold	0	3	3	1500	791690	1489	2939	2941	90	8621.9	36434.0	318908.2	303	296	11	0.0007	0.08712	1489	8625.9
cold	0	4	4	1770	884345	1598	3252	3500	524	15907.2	86106.0	334815.4	1197	894	168	0.0833	0.14390	1598	15911.2
cold	0	5	5	2270	1449091	1644	3470	4496	364	89376.0	505529.0	424191.4	1231	34	620	0.2483	0.49342	1644	89380.0
cold	0	6	6	2628	1723695	1974	4169	5240	116	57647.6	306672.0	481838.9	1338	107	648	0.2090	0.26755	1974	57651.6
cold	0	7	7	1889	1100827	1166	2495	3765	66	6212.1	23092.0	488051.1	1514	176	713	0.3433	0.04515	1166	6216.1
cold	0	8	8	2463	2675512	1629	3517	5008	151	89874.8	526948.0	577925.9	2036	522	681	0.3070	0.26873	1629	89878.8
cold	0	9	9	1818	1035401	804	1708	3619	72	3138.1	6383.0	581064.0	2362	326	511	0.5388	0.02425	804	3142.1
cold	0	10	10	1873	1021525	700	1494	3797	42	2768.5	6745.0	583832.5	2429	67	561	0.6133	0.02168	700	2772.5
cold	0	11	11	1784	997678	677	1473	3634	33	3219.6	9176.0	587052.1	2504	75	505	0.6001	0.02582	677	3223.6
cold	0	12	12	2094	1321045	786	1679	4193	78	2885.8	6161.0	589937.9	2714	210	538	0.6109	0.01748	786	2889.8
cold	0	13	13	2037	1292202	645	1383	4078	66	2408.3	5733.0	592346.2	2763	49	421	0.6717	0.01491	645	2412.3
cold	0	14	14	2320	1390608	829	1817	4733	168	7957.7	38557.0	600303.9	2999	236	480	0.6388	0.04578	829	7961.7
cold	0	15	15	1597	819848	271	585	3164	42	1151.9	3109.0	601455.8	3048	49	254	0.8261	0.01124	271	1155.9
cold	0	16	16	2218	1384001	600	1292	4513	135	3808.5	13616.0	605264.3	3319	271	472	0.7357	0.02201	600	3812.5
cold	0	17	17	1490	767997	247	593	2936	81	1400.2	4176.0	606664.5	3335	16	171	0.8207	0.01459	247	1404.2
cold	0	18	18	2419	1518761	741	1642	4923	301	9539.5	42534.0	616203.9	3545	210	357	0.7099	0.05025	741	9543.5
cold	0	19	19	749	511748	376	851	1524	87	1795.6	4974.0	617999.5	3553	8	150	0.4683	0.02807	376	1799.6
cold	0	20	20	1722	978779	346	806	3473	45	1595.8	5015.0	619595.3	3587	34	248	0.7780	0.01304	346	1599.8
cold	0	21	21	1601	819938	183	427	3170	39	734.8	1781.0	620330.1	3608	21	160	0.8761	0.00717	183	738.8
cold	0	22	22	2765	1740172	931	2067	5679	317	16956.8	91446.0	637286.9	3803	195	364	0.6736	0.07795	931	16960.8
cold	0	23	23	2107	1234788	344	770	4238	78	1361.8	3850.0	638648.7	3873	70	250	0.8337	0.00882	344	1365.8
cold	0	24	24	2772	1735534	787	1762	5691	193	8434.3	40505.0	647083.0	4106	233	394	0.7146	0.03888	787	8438.3
cold	0	25	25	2089	1228855	228	522	4189	63	1534.5	5247.0	648617.5	4136	30	185	0.8888	0.00999	228	1538.5
cold	0	26	26	2774	1748844	652	1450	5707	189	10764.4	56239.0	659381.8	4253	117	334	0.7715	0.04924	652	10768.4
cold	0	27	27	2130	1246903	228	520	4300	45	1837.6	7548.0	661219.4	4289	36	155	0.8884	0.01179	228	1841.6
cold	0	28	28	2806	1758188	599	1293	5778	243	8439.1	40878.0	669658.5	4426	137	337	0.8103	0.03840	599	8443.1
cold	0	29	29	2131	1246019	186	439	4302	144	1621.8	6272.0	671280.3	4472	46	108	0.9291	0.01041	186	1625.8
cold	0	30	30	1596	818593	78	205	3161	39	366.9	974.0	671647.2	4484	12	63	0.9468	0.00359	78	370.9
cold	0	31	31	6255	2475720	4213	4204	8433	1775	48120.9	263496.0	719768.1	4633	149	451	0.6352	0.15550	4213	48124.9
cold	0	32	32	1829	1036589	113	307	3628	51	640.5	1668.0	720408.6	4642	9	83	0.9284	0.00494	113	644.5
cold	0	33	33	1961	1152659	159	397	3910	96	1744.5	7170.0	722153.1	4668	26	120	0.9211	0.01211	159	1748.5
cold	0	34	34	1845	1090368	276	665	3682	174	3348.4	16009.0	725501.5	4734	66	184	0.8600	0.02457	276	3352.4
cold	0	35	35	1594	818406	76	202	3155	36	423.6	1076.0	725925.1	4738	4	63	0.9468	0.00414	76	427.6
cold	0	36	36	1674	920577	90	244	3332	45	611.7	2038.0	726536.8	4758	20	73	0.9395	0.00532	90	615.7
cold	0	37	37	1715	973163	201	503	3453	33	1176.8	3064.0	727713.6	4789	31	130	0.8626	0.00967	201	1180.8
cold	0	38	38	135	18591	49	147	326	48	648.8	2799.0	728362.4	4789	0	22	0.6439	0.27919	49	652.8
cold	0	39	39	2060	1221464	125	329	4122	99	725.8	2336.0	729088.2	4815	26	100	0.9428	0.00475	125	729.8
