phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	0	0	9351	7069925	9351	20314	20314	1060	765815.0	4908093.0	765815.0	12	12	0	0.0000	0.86656	9351	765819.0
cold	0	1	1	4603	4103275	4589	9635	9643	913	19281.9	57054.0	785096.9	19	7	14	0.0009	0.03759	4589	19285.9
cold	0	2	2	10039	7176133	9971	21297	21365	1974	38637.9	114864.0	823734.7	31	12	62	0.0035	0.04307	9971	38641.9
cold	0	3	3	7303	6224340	7225	15722	15528	1012	25735.4	60920.0	849470.1	3523	3492	47	-0.0134	0.03308	7225	25739.4
cold	0	4	4	15876	8166516	13978	30467	34557	12675	131469.2	561761.0	980939.4	6025	2502	1830	0.1869	0.12879	13978	131473.2
cold	0	5	5	8042	6348398	4907	10838	16965	1939	32266.4	102921.0	1013205.8	6202	177	3076	0.4078	0.04066	4907	32270.4
cold	0	6	6	13282	7789896	9975	22444	28143	6682	89617.0	401810.0	1102822.8	8209	2007	3223	0.2656	0.09203	9975	89621.0
cold	0	7	7	3664	3233616	2145	4680	7808	760	9714.1	30747.0	1112536.9	9195	986	1490	0.4438	0.02403	2145	9718.1
cold	0	8	8	6717	5851842	3538	7727	15063	1888	23958.2	86725.0	1136495.1	9762	567	2168	0.5568	0.03275	3538	23962.2
cold	0	9	9	7347	6238873	3369	7339	16323	1110	17678.1	61105.0	1154173.2	10618	856	2427	0.5905	0.02267	3369	17682.1
cold	0	10	10	3567	3218884	1376	3016	7588	644	6980.0	21290.0	1161153.2	10664	46	864	0.6584	0.01735	1376	6984.0
cold	0	11	11	8231	6381050	3902	8593	18433	2630	29762.2	115409.0	1190915.5	11557	893	2002	0.6227	0.03731	3902	29766.2
cold	0	12	12	6153	5611209	2248	4980	13711	1166	13923.4	48761.0	1204838.9	11634	77	1328	0.6960	0.01985	2248	13927.4
cold	0	13	13	12644	7574081	6681	14646	28684	5905	61978.7	248393.0	1266817.6	12094	460	2653	0.6163	0.06546	6681	61982.7
cold	0	14	14	11889	7652092	5762	12607	26049	4319	68999.7	354583.0	1335817.3	12538	444	2562	0.6186	0.07214	5762	69003.7
cold	0	15	15	145	24011	58	164	338	33	604.4	1825.0	1336421.7	12543	5	32	0.5705	0.20138	58	608.4
cold	0	16	16	145	24039	55	158	341	33	316.3	1031.0	1336738.0	12543	0	29	0.5942	0.10527	55	320.3
cold	0	17	17	8008	6349276	2893	6401	17616	2165	22506.7	88731.0	1359244.8	12883	340	1359	0.7258	0.02836	2893	22510.7
cold	0	18	18	8826	6803954	2858	6306	19637	985	17501.1	64973.0	1376745.9	13249	366	1672	0.7147	0.02058	2858	17505.1
cold	0	19	19	11424	7471485	4836	9922	24787	3600	37796.4	162762.0	1414542.3	13974	725	2127	0.7016	0.04047	4836	37800.4
cold	0	20	20	146	23828	56	165	346	36	288.7	800.0	1414831.0	13977	3	29	0.5839	0.09691	56	292.7
cold	0	21	21	5460	3789287	2210	4058	11246	2254	19387.9	87402.0	1434218.8	14107	130	579	0.7994	0.04093	2210	19391.9
cold	0	22	22	7780	6342375	2200	4727	16660	1543	19337.2	85595.0	1453556.0	14385	278	994	0.7894	0.02439	2200	19341.2
cold	0	23	23	9028	6258057	3954	8525	20357	4679	35477.0	142023.0	1489033.0	14689	304	797	0.7547	0.04535	3954	35481.0
cold	0	24	24	4501	3474858	1735	3266	9511	2065	17130.3	77592.0	1506163.3	14799	110	390	0.8387	0.03944	1735	17134.3
cold	0	25	25	9506	7039799	2581	5687	20959	1400	19454.5	78891.0	1525617.8	15513	714	1586	0.7808	0.02211	2581	19458.5
cold	0	26	26	3351	3303754	528	1187	7178	248	2822.2	9560.0	1528440.0	15598	85	345	0.8645	0.00683	528	2826.2
cold	0	27	27	3532	3072809	827	1578	7695	774	6439.3	26725.0	1534879.3	15630	32	286	0.8838	0.01676	827	6443.3
cold	0	28	28	14064	7792239	6674	14476	32207	9591	78920.0	355725.0	1613799.3	15856	226	1223	0.7840	0.08102	6674	78924.0
cold	0	29	29	7590	6254866	1618	3169	16503	1447	11542.3	42296.0	1625341.6	16012	156	646	0.8856	0.01476	1618	11546.3
cold	0	30	30	7647	6287332	1632	3308	16979	1416	13826.7	58570.0	1639168.3	16105	93	621	0.8784	0.01759	1632	13830.7
cold	0	31	31	4961	4536210	1819	3502	10416	2129	18071.5	79788.0	1657239.8	16144	39	350	0.8343	0.03187	1819	18075.5
cold	0	32	32	16730	8107854	9180	18459	38347	14440	102029.9	449512.0	1759269.8	16372	228	1197	0.8319	0.10067	9180	102033.9
cold	0	33	33	10152	7076256	2699	5957	22194	2722	23190.0	93698.0	1782459.8	16787	415	1064	0.8339	0.02622	2699	23194.0
cold	0	34	34	5427	5487586	872	1956	11813	543	6123.7	23894.0	1788583.5	16894	107	477	0.8746	0.00893	872	6127.7
cold	0	35	35	12778	7389537	5804	12395	26455	7910	64401.8	282846.0	1852985.3	17012	118	704	0.7582	0.06972	5804	64405.8
cold	0	36	36	9732	7130980	1905	4240	21601	1737	18727.0	87770.0	1871712.3	17318	306	826	0.8740	0.02101	1905	18731.0
cold	0	37	37	11049	7325119	3282	6608	24973	3660	36789.4	172299.0	1908501.7	17473	155	838	0.8617	0.04018	3282	36793.4
cold	0	38	38	19957	8429800	12929	22587	46045	20615	140483.0	622839.0	2048984.7	17685	212	641	0.9225	0.13332	12929	140487.0
cold	0	39	39	16679	8200336	8503	18129	38043	13469	102818.9	465462.0	2151803.6	17780	95	650	0.8104	0.10031	8503	102822.9
cold	0	40	40	5455	5437100	793	1789	12034	780	7972.5	38734.0	2159776.2	17829	49	354	0.9103	0.01173	793	7976.5
cold	0	41	41	7473	6260569	1291	2677	16653	1364	11591.6	48995.0	2171367.8	17912	83	465	0.9141	0.01481	1291	11595.6
cold	0	42	42	10828	6811262	4477	8317	22392	6330	50212.5	232778.0	2221580.2	17994	82	447	0.8763	0.05898	4477	50216.5
cold	0	43	43	13094	7622579	4819	8864	29691	7169	56470.2	265457.0	2278050.4	18103	109	568	0.9247	0.05927	4819	56474.2
cold	0	44	44	9742	6603791	3418	6363	20867	4998	41924.8	201870.0	2319975.3	18161	58	378	0.9140	0.05079	3418	41928.8
cold	0	45	45	5354	5641210	625	1435	11727	519	10761.1	57400.0	2330736.3	18225	64	296	0.9183	0.01526	625	10765.1
cold	0	46	46	12248	7504302	4062	7941	27915	5989	44025.7	188224.0	2374762.1	18384	159	617	0.9110	0.04693	4062	44029.7
cold	0	47	47	4101	3837985	666	1337	8738	625	5405.5	22000.0	2380167.6	18407	23	238	0.9122	0.01127	666	5409.5
cold	0	48	48	9133	6818735	2049	4208	20492	2254	20477.4	89356.0	2400645.0	18520	113	576	0.8929	0.02402	2049	20481.4
cold	0	49	49	10169	7176383	1763	3448	22644	2137	16778.6	70122.0	2417423.6	18620	100	459	0.9361	0.01870	1763	16782.6
cold	0	50	50	145	23896	52	155	348	33	275.0	772.0	2417698.7	18658	38	26	0.6127	0.09208	52	279.0
cold	0	51	51	15089	7933729	6626	14064	34358	10337	80238.6	364931.0	2497937.3	18712	54	396	0.8448	0.08091	6626	80242.6
cold	0	52	52	8460	6545807	1637	3365	19146	1700	15247.0	64359.0	2513184.3	18878	166	540	0.9046	0.01863	1637	15251.0
cold	0	53	53	25859	9246475	17265	32030	53230	30065	199589.3	875906.0	2712773.7	18947	69	633	0.9152	0.17268	17265	199593.3
cold	0	54	54	15078	7889281	6727	14917	32487	11502	81906.9	358754.0	2794680.6	19057	110	472	0.8373	0.08306	6727	81910.9
cold	0	55	55	10920	7291990	2551	4948	23702	3482	26863.3	117301.0	2821543.9	19167	110	437	0.9275	0.02947	2551	26867.3
cold	0	56	56	9018	7018789	513	1176	19762	320	3086.9	10206.0	2824630.9	19222	55	328	0.9560	0.00352	513	3090.9
cold	0	57	57	13285	7675843	4815	8914	30242	7426	54508.5	249663.0	2879139.4	19269	47	371	0.9348	0.05681	4815	54512.5
cold	0	58	58	14973	7893651	6394	11871	34304	10472	77721.5	359987.0	2956860.9	19318	49	292	0.9413	0.07877	6394	77725.5
cold	0	59	59	13765	7760129	5115	11426	29762	7855	57887.4	256168.0	3014748.3	19389	71	556	0.8370	0.05968	5115	57891.4
cold	0	60	60	21050	8829865	12379	22241	43257	20060	139678.5	636951.0	3154426.7	19597	208	558	0.9060	0.12655	12379	139682.5
cold	0	61	61	9126	7029464	573	1267	20085	491	4107.2	15370.0	3158533.9	19714	117	285	0.9604	0.00467	573	4111.2
cold	0	62	62	10906	7310945	2562	4864	24651	3581	29328.6	133660.0	3187862.5	19794	80	437	0.9391	0.03209	2562	29332.6
cold	0	63	63	11105	7311242	2490	4583	25174	3887	28514.3	127154.0	3216376.8	19857	63	241	0.9673	0.03120	2490	28518.3
cold	0	64	64	36037	10713787	27586	62324	84111	51641	345253.5	1498829.0	3561630.3	19934	77	357	0.6710	0.25780	27586	345257.5
cold	0	65	65	9947	7146822	1356	2582	22160	1836	14571.8	63693.0	3576202.1	19990	56	267	0.9633	0.01631	1356	14575.8
cold	0	66	66	9085	7024696	521	1192	19812	510	3704.3	13345.0	3579906.5	20029	39	271	0.9647	0.00422	521	3708.3
cold	0	67	67	31697	9900023	23035	43750	65640	43042	271955.0	1190131.0	3851861.5	20071	42	213	0.9687	0.21976	23035	271959.0
cold	0	68	68	9524	7082316	877	1654	21166	1077	8750.2	38590.0	3860611.7	20153	82	218	0.9713	0.00988	877	8754.2
cold	0	69	69	17049	8130339	8389	17660	38985	14285	99893.8	428151.0	3960505.5	20193	40	219	0.8634	0.09829	8389	99897.8
cold	0	70	70	9783	7118223	1087	2126	21842	1666	12277.3	53034.0	3972782.8	20231	38	170	0.9772	0.01380	1087	12281.3
cold	0	71	71	8205	6389120	1738	3307	18328	2053	19276.2	91395.0	3992058.9	20262	31	353	0.9229	0.02414	1738	19280.2
cold	0	72	72	9351	7062701	629	1123	20640	772	5505.0	21016.0	3997563.9	20281	19	145	0.9823	0.00624	629	5509.0
cold	0	73	73	11660	7452955	3052	5712	25329	4618	32653.1	140285.0	4030217.0	20325	44	230	0.9472	0.03505	3052	32657.1
cold	0	74	74	31377	10033040	22833	51396	73240	41744	270710.0	1139063.0	4300926.9	20492	167	296	0.6935	0.21585	22833	270714.0
cold	0	75	75	9115	6970124	800	1820	20179	522	7116.0	32720.0	4308042.9	20691	199	306	0.9340	0.00817	800	7120.0
cold	0	76	76	18018	8059591	9595	20218	41489	15454	103653.1	412779.0	4411696.0	20754	63	374	0.8170	0.10289	9595	103657.1
cold	0	77	77	9921	7154708	1347	2554	21508	1719	14563.5	65538.0	4426259.5	20827	73	256	0.9578	0.01628	1347	14567.5
cold	0	78	78	13319	7660821	4617	8752	30621	8021	54021.6	240259.0	4480281.0	20926	99	162	0.9677	0.05641	4617	54025.6
cold	0	79	79	6666	4101386	2666	4767	14952	4065	30121.1	138213.0	4510402.1	20953	27	212	0.9355	0.05875	2666	30125.1
cold	0	80	80	10081	7157703	1363	2532	22497	2116	15317.3	66127.0	4525719.4	20974	21	148	0.9796	0.01712	1363	15321.3
cold	0	81	81	10279	7183426	1563	2771	22957	2326	17746.7	81169.0	4543466.2	20996	22	148	0.9784	0.01976	1563	17750.7
cold	0	82	82	11336	7335524	2585	4713	25773	4331	30068.7	135770.0	4573534.9	21016	20	131	0.9822	0.03279	2585	30072.7
cold	0	83	83	11275	7336650	2561	4648	25646	4249	30827.0	141111.0	4604361.8	21059	43	144	0.9814	0.03361	2561	30831.0
cold	0	84	84	9251	7056482	481	936	20420	699	5747.7	27109.0	4610109.5	21083	24	98	0.9880	0.00652	481	5751.7
cold	0	85	85	14698	7756701	6000	12495	33488	9813	68827.8	295470.0	4678937.3	21182	99	170	0.8867	0.07099	6000	68831.8
cold	0	86	86	16485	8060187	7554	13798	37461	13000	90432.9	413368.0	4769370.3	21202	20	176	0.9674	0.08976	7554	90436.9
cold	0	87	87	20682	8534484	11889	21400	47151	21161	138593.6	607750.0	4907963.8	21225	23	76	0.9908	0.12991	11889	138597.6
cold	0	88	88	9752	7124436	1044	1910	21306	1481	10952.9	49231.0	4918916.7	21246	21	152	0.9784	0.01230	1044	10956.9
cold	0	89	89	10572	7265807	1763	3027	23725	2779	20744.9	91702.0	4939661.6	21254	8	60	0.9882	0.02284	1763	20748.9
cold	0	90	90	14569	7810636	5882	10722	32803	9870	66934.2	288901.0	5006595.8	21323	69	245	0.9628	0.06856	5882	66938.2
cold	0	91	91	13510	7584937	4703	8223	30913	8027	54028.8	235142.0	5060624.6	21328	5	64	0.9914	0.05699	4703	54032.8
cold	0	92	92	10207	7214752	1404	2407	22997	2032	14372.6	62747.0	5074997.1	21350	22	132	0.9821	0.01594	1404	14376.6
cold	0	93	93	11250	7353995	2495	4350	25552	3987	28850.4	134328.0	5103847.6	21381	31	127	0.9832	0.03138	2495	28854.4
cold	0	94	94	10478	7218675	1656	2951	23631	2805	19947.3	88529.0	5123794.8	21393	12	47	0.9930	0.02211	1656	19951.3
cold	0	95	95	28151	9421243	19525	42979	64863	34833	235339.2	993433.0	5359134.0	21507	114	229	0.7287	0.19984	19525	235343.2
cold	0	96	96	14032	7763153	5225	9712	32305	9339	62908.3	284461.0	5422042.3	21521	14	117	0.9838	0.06483	5225	62912.3
cold	0	97	97	17475	8087293	8653	17984	39518	15100	104346.2	447973.0	5526388.5	21529	8	76	0.8819	0.10322	8653	104350.2
cold	0	98	98	17288	8190077	8523	15446	39641	15214	104333.5	477236.0	5630722.0	21538	9	96	0.9905	0.10191	8523	104337.5
cold	0	99	99	12508	7615553	3890	7056	26774	5912	52430.2	262028.0	5683152.2	21556	18	244	0.9452	0.05508	3890	52434.2
cold	0	100	100	18374	8520550	9224	17340	42167	15996	117336.6	542988.0	5800488.8	21597	41	176	0.9486	0.11017	9224	117340.6
cold	0	101	101	10291	7219473	1696	3203	23071	2528	19869.6	92777.0	5820358.4	21617	20	246	0.9671	0.02202	1696	19873.6
cold	0	102	102	10349	7225534	1518	2637	23347	2526	19323.8	89043.0	5839682.2	21620	3	37	0.9947	0.02139	1518	19327.8
cold	0	103	103	10930	7272422	2178	3946	24505	3710	25743.3	114209.0	5865425.5	21628	8	107	0.9887	0.02832	2178	25747.3
cold	0	104	104	3290	3162353	352	839	7019	447	2154.0	6628.0	5867579.5	21678	50	176	0.9404	0.00545	352	2158.0
cold	0	105	105	9481	7083227	816	1619	20890	1103	8664.4	37729.0	5876243.9	21702	24	198	0.9739	0.00979	816	8668.4
cold	0	106	106	9826	6867150	2622	5026	21185	3722	26664.0	114184.0	5902908.0	21827	125	401	0.9253	0.03106	2622	26668.0
cold	0	107	107	145	23812	31	94	342	33	232.3	679.0	5903140.2	21827	0	24	0.8026	0.07803	31	236.3
cold	0	108	108	6648	5780207	1638	3055	14795	2623	18813.9	85250.0	5921954.1	21848	21	144	0.9645	0.02604	1638	18817.9
cold	0	109	109	7111	6201776	732	1650	15687	714	4947.2	17232.0	5926901.4	21874	26	289	0.9375	0.00638	732	4951.2
cold	0	110	110	18138	8166327	9637	20353	41239	16161	114411.8	493790.0	6041313.2	21918	44	273	0.8328	0.11208	9637	114415.8
cold	0	111	111	3100	3010084	260	648	6602	144	1554.7	4511.0	6042867.8	21937	19	159	0.9220	0.00413	260	1558.7
cold	0	112	112	14982	7855367	6234	10942	34152	10469	70977.0	306224.0	6113844.9	21951	14	127	0.9800	0.07228	6234	70981.0
cold	0	113	113	3706	3435801	277	701	7989	147	1822.8	5193.0	6115667.7	21965	14	150	0.9294	0.00424	277	1826.8
cold	0	114	114	18687	8448040	9971	18199	42491	17595	120904.3	567133.0	6236572.0	22022	57	154	0.9757	0.11449	9971	120908.3
cold	0	115	115	21824	8855095	13158	24968	46241	24234	165472.9	767567.0	6402044.9	22093	71	198	0.9666	0.14949	13158	165476.9
cold	0	116	116	5501	4440379	1063	1953	11860	1368	11266.3	52794.0	6413311.2	22115	22	174	0.9442	0.02030	1063	11270.3
cold	0	117	117	10014	7177228	1281	2437	22206	2020	16438.2	77625.0	6429749.4	22141	26	147	0.9793	0.01832	1281	16442.2
cold	0	118	118	8036	6305282	1676	2987	17283	2098	14466.2	59310.0	6444215.6	22172	31	309	0.9415	0.01835	1676	14470.2
cold	0	119	119	3344	3186760	305	727	7215	414	2501.5	9965.0	6446717.1	22185	13	150	0.9540	0.00628	305	2505.5
cold	0	120	120	5877	5543951	930	1721	12739	1129	8357.5	35256.0	6455074.6	22254	69	191	0.9490	0.01206	930	8361.5
cold	0	121	121	11067	7330220	2297	3860	24813	3580	26888.8	124066.0	6481963.5	22264	10	104	0.9868	0.02935	2297	26892.8
cold	0	122	122	9639	7064557	1439	2853	21437	1546	14924.0	65440.0	6496887.5	22305	41	452	0.9343	0.01690	1439	14928.0
cold	0	123	123	7999	6467463	970	2128	18017	761	9258.1	40636.0	6506145.6	22380	75	402	0.9208	0.01145	970	9262.1
cold	0	124	124	9240	7057072	667	1509	20406	625	7494.8	33855.0	6513640.4	22403	23	239	0.9553	0.00850	667	7498.8
cold	0	125	125	7043	4790346	3674	6011	15811	5444	39467.7	186415.0	6553108.1	22417	14	190	0.9453	0.06591	3674	39471.7
cold	0	126	126	3806	3761251	318	727	8216	435	2760.3	11671.0	6555868.4	22438	21	119	0.9625	0.00587	318	2764.3
cold	0	127	127	4779	3947047	1289	2462	10181	1543	11097.2	44935.0	6566965.6	22514	76	256	0.8936	0.02249	1289	11101.2
cold	0	128	128	11883	7430441	3226	6118	26317	5493	40473.5	187487.0	6607439.1	22552	38	200	0.9700	0.04358	3226	40477.5
cold	0	129	129	6336	5433776	2019	3625	14006	2367	26245.1	125126.0	6633684.2	22582	30	207	0.8919	0.03864	2019	26249.1
cold	0	130	130	5575	4376126	1208	2248	12443	1687	11435.1	47450.0	6645119.3	22605	23	160	0.9478	0.02090	1208	11439.1
cold	0	131	131	3107	3007938	201	498	6572	186	1384.8	4722.0	6646504.1	22618	13	116	0.9511	0.00368	201	1388.8
cold	0	132	132	145	23836	29	96	342	33	222.7	729.0	6646726.8	22618	0	22	0.7961	0.07475	29	226.7
cold	0	133	133	7677	6281638	1279	2569	16731	1643	12672.0	54265.0	6659398.8	22648	30	281	0.9386	0.01614	1279	12676.0
cold	0	134	134	11392	7480315	2785	5448	25673	4083	32519.4	144206.0	6691918.2	22686	38	430	0.9368	0.03478	2785	32523.4
cold	0	135	135	13312	7574660	4702	8292	29973	7549	53610.2	238581.0	6745528.4	22758	72	264	0.9669	0.05662	4702	53614.2
cold	0	136	136	10441	6639062	3858	6673	21864	5542	38000.6	156241.0	6783529.0	22816	58	287	0.9307	0.04579	3858	38004.6
cold	0	137	137	15343	7945815	6488	11737	35316	10320	79463.6	370123.0	6862992.6	22895	79	379	0.9433	0.08001	6488	79467.6
cold	0	138	138	4656	3724090	820	1612	10087	1205	8600.6	37345.0	6871593.2	22919	24	162	0.9542	0.01848	820	8604.6
cold	0	139	139	5084	3843023	969	1888	10975	1320	9141.9	39128.0	6880735.0	22946	27	211	0.9412	0.01903	969	9145.9
cold	0	140	140	9039	7000859	504	1070	19678	570	5095.1	23316.0	6885830.1	22971	25	196	0.9738	0.00582	504	5099.1
cold	0	141	141	10259	6896448	2923	5435	22976	4235	32004.4	141298.0	6917834.6	23014	43	338	0.9360	0.03713	2923	32008.4
cold	0	142	142	8122	6379620	1493	2684	18108	1857	13375.9	54856.0	6931210.4	23041	27	253	0.9491	0.01677	1493	13379.9
cold	0	143	143	7268	6263331	524	1136	15952	505	3539.1	12025.0	6934749.5	23115	74	251	0.9592	0.00452	524	3543.1
cold	0	144	144	10113	7088268	1677	3017	21874	2476	18412.0	82228.0	6953161.6	23160	45	204	0.9721	0.02078	1677	18416.0
cold	0	145	145	4116	3635423	400	888	9037	487	3489.9	13793.0	6956651.4	23192	32	130	0.9531	0.00768	400	3493.9
cold	0	146	146	11692	7404348	2963	5149	26427	4771	34652.1	157233.0	6991303.6	23227	35	133	0.9825	0.03744	2963	34656.1
cold	0	147	147	8949	4317194	5095	8859	20190	8418	56706.1	252696.0	7048009.6	23250	23	134	0.9625	0.10508	5095	56710.1
cold	0	148	148	9589	7104067	879	1702	21160	1280	9938.0	44658.0	7057947.7	23300	50	168	0.9788	0.01119	879	9942.0
cold	0	149	149	16865	8356972	8101	15849	39070	15270	106804.5	512532.0	7164752.1	23318	18	177	0.9757	0.10224	8101	106808.5
