pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
0	0	11	11	0	0	0	0	33	42	42	42	0	1.0000
0	1	5043	5043	0	12	0	0	15129	9631	9597	9582	0	1.0000
0	2	4704	4563	12	13	1	141	13689	9008	8954	8946	0	0.9700
0	3	5061	4806	25	5	2	100	14418	9860	9609	9598	0	0.9496
0	4	4026	3775	30	3274	3	84	11325	7691	7632	7617	0	0.9377
0	5	5061	3069	3304	638	3	1765	9207	6864	6782	6763	0	0.6064
0	6	5142	2844	3942	184	3	2068	8532	6409	6376	6363	0	0.5531
0	7	5525	3086	4126	323	3	2173	9258	6951	6944	6933	0	0.5586
0	8	4600	2463	4449	1524	4	1882	7389	5516	5525	5512	0	0.5354
0	9	4268	1624	5973	83	4	1043	4872	3587	3594	3591	0	0.3805
0	10	5209	1968	6056	215	4	1401	5904	4332	4332	4326	0	0.3778
0	11	4712	1644	6271	94	4	1178	4932	3603	3603	3603	0	0.3489
0	12	4908	1715	6365	762	5	1157	5145	3765	3765	3766	0	0.3494
0	13	4958	1340	7127	514	5	994	4020	2922	2922	2922	0	0.2703
0	14	5159	1141	7641	81	5	939	3423	2449	2448	2448	0	0.2212
0	15	5128	1186	7722	171	5	821	3558	2575	2575	2576	0	0.2313
0	16	5170	1247	7893	310	6	741	3741	2695	2695	2695	0	0.2412
0	17	3901	571	8203	208	6	432	1713	1244	1244	1244	0	0.1464
0	18	4799	829	8411	108	6	509	2487	1799	1797	1793	0	0.1727
0	19	4448	1071	8519	119	6	796	3213	2442	2445	2445	0	0.2408
0	20	5228	948	8638	181	6	644	2844	2079	2079	2079	0	0.1813
0	21	5981	1842	8819	88	7	828	5526	4088	4071	4059	0	0.3080
0	22	2976	350	8907	69	7	258	1050	808	808	808	0	0.1176
0	23	5005	594	8976	126	7	483	1782	1287	1287	1287	0	0.1187
0	24	5482	911	9102	67	7	581	2733	1989	1989	1989	0	0.1662
0	25	4021	348	9169	83	8	290	1044	799	799	799	0	0.0865
0	26	5253	908	9252	78	8	480	2724	1997	1998	1997	0	0.1729
0	27	4975	699	9330	220	8	321	2097	1528	1524	1522	0	0.1405
0	28	5044	574	9550	239	8	309	1722	1284	1284	1287	0	0.1138
0	29	5155	890	9789	105	8	678	2670	2045	2045	2045	0	0.1726
0	30	5460	722	9894	129	8	492	2166	1591	1591	1595	0	0.1322
0	31	5063	556	10023	149	8	361	1668	1236	1234	1236	0	0.1098
0	32	2198	577	10172	238	7	366	1731	1354	1354	1354	0	0.2625
0	33	4274	323	10410	28	9	286	969	738	738	738	0	0.0756
0	34	4164	307	10438	25	9	247	921	713	715	715	0	0.0737
0	35	5284	802	10463	67	9	383	2406	1757	1757	1758	0	0.1518
0	36	4947	415	10530	71	9	308	1245	951	951	951	0	0.0839
0	37	4873	422	10601	81	9	257	1266	933	931	918	0	0.0866
0	38	5144	462	10682	17	10	273	1386	1048	1048	1048	0	0.0898
0	39	3500	223	10699	25	10	166	669	536	536	536	0	0.0637
0	40	4464	565	10724	126	10	427	1695	1287	1287	1287	0	0.1266
0	41	5734	964	10850	65	10	456	2892	2111	2100	2082	0	0.1681
0	42	5582	686	10915	112	10	500	2058	1565	1565	1565	0	0.1229
0	43	4446	451	11027	58	9	380	1353	1005	1005	1005	0	0.1014
0	44	5387	650	11085	47	10	530	1950	1435	1435	1435	0	0.1207
0	45	4880	773	11132	63	10	365	2319	1711	1714	1696	0	0.1584
0	46	4087	771	11195	39	9	264	2313	1679	1679	1679	0	0.1886
0	47	4181	1035	11234	359	11	249	3105	2050	2029	2025	0	0.2475
0	48	5994	975	11593	170	10	564	2925	2133	2134	2134	0	0.1627
0	49	5859	1014	11763	324	11	590	3042	2234	2236	2234	0	0.1731
0	50	5500	722	12087	71	11	461	2166	1599	1602	1602	0	0.1313
0	51	4751	265	12158	51	10	208	795	633	630	630	0	0.0558
0	52	4495	236	12209	29	10	199	708	557	557	557	0	0.0525
0	53	5937	802	12238	137	10	372	2406	1756	1761	1761	0	0.1351
0	54	3926	679	12375	76	11	509	2037	1530	1530	1530	0	0.1729
0	55	5027	564	12451	76	11	416	1692	1248	1248	1251	0	0.1122
0	56	5427	428	12527	85	11	281	1284	983	983	983	0	0.0789
0	57	5343	404	12612	82	11	306	1212	956	956	956	0	0.0756
0	58	5401	353	12694	39	11	273	1059	806	806	806	0	0.0654
0	59	3116	108	12733	19	11	93	324	278	278	278	0	0.0347
0	60	4237	168	12752	19	12	126	504	410	410	410	0	0.0397
0	61	4678	446	12771	117	11	374	1338	1054	1054	1054	0	0.0953
0	62	4855	602	12888	108	11	298	1806	1343	1343	1343	0	0.1240
0	63	5383	358	12996	31	12	183	1074	820	820	820	0	0.0665
0	64	5338	242	13027	34	12	169	726	578	578	578	0	0.0453
0	65	5746	536	13061	86	11	394	1608	1191	1191	1191	0	0.0933
0	66	4340	284	13147	44	12	190	852	690	690	690	0	0.0654
0	67	6055	607	13191	117	12	352	1821	1355	1355	1355	0	0.1002
0	68	5057	304	13308	47	12	169	912	723	720	722	0	0.0601
0	69	5623	345	13355	65	12	226	1035	782	782	782	0	0.0614
0	70	5799	571	13420	32	13	241	1713	1281	1281	1281	0	0.0985
0	71	5099	208	13452	37	13	146	624	516	516	516	0	0.0408
0	72	5016	234	13489	16	13	144	702	563	565	565	0	0.0467
0	73	5377	298	13505	40	11	258	894	697	697	697	0	0.0554
0	74	4703	99	13545	13	13	75	297	266	266	266	0	0.0211
0	75	5283	311	13558	56	11	254	933	724	724	724	0	0.0589
0	76	5521	340	13614	22	14	187	1020	778	780	780	0	0.0616
0	77	5113	380	13636	44	11	245	1140	916	916	916	0	0.0743
0	78	5020	426	13680	36	14	171	1278	951	951	951	0	0.0849
0	79	6012	792	13716	352	14	202	2376	1680	1680	1680	0	0.1317
0	80	5217	409	14068	101	14	175	1227	942	938	938	0	0.0784
0	81	6466	664	14169	305	14	442	1992	1454	1455	1455	0	0.1027
0	82	1953	45	14474	8	15	34	135	139	139	139	0	0.0230
0	83	5253	600	14482	90	11	258	1800	1141	1151	1096	0	0.1142
0	84	6637	933	14572	80	15	313	2799	1969	1967	1966	0	0.1406
0	85	5142	213	14652	23	15	111	639	513	513	513	0	0.0414
0	86	3032	243	14675	30	12	186	729	590	590	590	0	0.0801
0	87	4929	174	14705	18	15	141	522	448	448	448	0	0.0353
0	88	4923	177	14723	22	14	143	531	453	453	453	0	0.0360
0	89	4381	151	14745	24	14	123	453	398	398	398	0	0.0345
0	90	4958	206	14769	43	14	150	618	519	519	519	0	0.0415
0	91	4439	159	14812	29	15	127	477	422	422	422	0	0.0358
0	92	4910	242	14841	26	14	171	726	593	593	593	0	0.0493
0	93	4579	130	14867	22	15	98	390	340	340	340	0	0.0284
0	94	4633	153	14889	21	14	99	459	403	403	403	0	0.0330
0	95	5880	786	14910	17	15	367	2358	1684	1684	1676	0	0.1337
0	96	4479	234	14927	29	12	175	702	571	571	573	0	0.0522
0	97	5063	250	14956	17	15	106	750	582	582	582	0	0.0494
0	98	4513	229	14973	38	16	119	687	554	559	559	0	0.0507
0	99	5502	599	15011	27	13	447	1797	1354	1354	1357	0	0.1089
0	100	4817	272	15038	46	14	194	816	648	648	648	0	0.0565
0	101	4137	148	15084	12	14	96	444	385	388	388	0	0.0358
0	102	4864	121	15096	14	16	100	363	316	316	316	0	0.0249
0	103	6245	824	15110	36	12	246	2472	1746	1746	1746	0	0.1319
0	104	4833	123	15146	17	16	92	369	318	318	318	0	0.0255
0	105	5027	203	15163	26	13	156	609	509	509	509	0	0.0404
0	106	4571	88	15189	5	16	70	264	239	239	239	0	0.0193
0	107	4823	124	15194	9	15	90	372	326	326	326	0	0.0257
0	108	5548	318	15203	23	15	145	954	723	723	723	0	0.0573
0	109	5560	534	15226	302	17	193	1602	1141	1143	1138	0	0.0960
0	110	3883	106	15528	9	15	62	318	294	294	294	0	0.0273
0	111	4716	270	15537	95	15	140	810	633	633	633	0	0.0573
0	112	4470	137	15632	10	17	65	411	338	337	334	0	0.0306
0	113	5923	458	15642	96	12	241	1374	1040	1040	1040	0	0.0773
0	114	3580	246	15738	101	15	197	738	584	584	584	0	0.0687
0	115	11	8	15839	0	2	1	24	33	33	33	0	0.7273
0	116	3283	280	15839	34	13	208	840	700	700	700	0	0.0853
0	117	3388	309	15873	36	10	228	927	727	727	727	0	0.0912
0	118	4521	98	15909	14	17	69	294	271	271	271	0	0.0217
0	119	5056	179	15923	21	13	141	537	453	453	453	0	0.0354
0	120	5283	245	15944	33	15	135	735	594	594	594	0	0.0464
0	121	4201	153	15977	13	12	94	459	394	394	394	0	0.0364
0	122	3912	216	15990	19	16	155	648	545	545	545	0	0.0552
0	123	6031	526	16009	26	16	242	1578	1164	1164	1164	0	0.0872
0	124	5858	363	16035	52	17	238	1089	835	835	835	0	0.0620
