pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
0	0	9351	9351	0	12	0	0	28053	20265	20314	20039	0	1.0000
0	1	4603	4589	12	7	1	14	13767	9943	9635	9628	0	0.9970
0	2	10039	9971	19	12	2	62	29913	21741	21297	21161	0	0.9932
0	3	7303	7225	31	3492	2	47	21675	15722	15722	15443	0	0.9893
0	4	15876	13978	3523	2502	3	1830	41934	30467	30467	28466	0	0.8804
0	5	8042	4907	6025	177	3	3076	14721	10838	10838	10457	0	0.6102
0	6	13282	9975	6202	2007	3	3223	29925	22444	22444	20840	0	0.7510
0	7	3664	2145	8209	986	3	1490	6435	4680	4680	4496	0	0.5854
0	8	6717	3538	9195	567	3	2168	10614	7727	7727	7321	0	0.5267
0	9	7347	3369	9762	856	4	2427	10107	7339	7339	7104	0	0.4586
0	10	3567	1376	10618	46	4	864	4128	3017	3016	2868	0	0.3858
0	11	8231	3902	10664	893	4	2002	11706	8593	8593	7985	0	0.4741
0	12	6153	2248	11557	77	4	1328	6744	4980	4980	4725	0	0.3654
0	13	12644	6681	11634	460	4	2653	20043	14646	14646	13225	0	0.5284
0	14	11889	5762	12094	444	5	2562	17286	12607	12607	11793	0	0.4846
0	15	145	58	12538	5	4	32	174	164	164	164	0	0.4000
0	16	145	55	12543	0	5	29	165	158	158	158	0	0.3793
0	17	8008	2893	12543	340	5	1359	8679	6402	6401	6040	0	0.3613
0	18	8826	2858	12883	366	5	1672	8574	6306	6306	6194	0	0.3238
0	19	11424	4836	13249	725	5	2127	14508	10843	9922	9966	0	0.4233
0	20	146	56	13974	3	5	29	168	165	165	165	0	0.3836
0	21	5460	2210	13977	130	6	579	6630	4058	4058	4049	0	0.4048
0	22	7780	2200	14107	278	6	994	6600	4793	4727	4360	0	0.2828
0	23	9028	3954	14385	304	6	797	11862	8525	8525	7430	0	0.4380
0	24	4501	1735	14689	110	6	390	5205	3293	3266	3206	0	0.3855
0	25	9506	2581	14799	714	7	1586	7743	5687	5687	5393	0	0.2715
0	26	3351	528	15513	85	7	345	1584	1187	1187	1189	0	0.1576
0	27	3532	827	15598	32	7	286	2481	1738	1578	1572	0	0.2341
