tu	cum_src	srcbytes	onl_tu_wire	ceil_tu_wire	cum_onl_wire	cum_ceil_wire	onl_tu_tok	ceil_tu_tok	cum_onl_tok	cum_ceil_tok	blocks	pairs
1	1836	1836	709	719	709	719	11	8	11	8	0	10
2	3728676	3726840	724005	747772	724714	748491	5043	113	5054	121	8	4751
3	7070481	3341805	15527	25792	740241	774283	4573	47	9627	168	16	4928
4	10941966	3871485	80847	77419	821088	851702	4823	139	14450	307	18	5309
5	13836355	2894389	12425	20174	833513	871876	3792	195	18242	502	25	5663
6	17747273	3910918	16154	15315	849667	887191	4745	124	22987	626	25	5839
7	21724653	3977380	32099	34483	881766	921674	4822	165	27809	791	26	6083
8	26147899	4423246	73976	74645	955742	996319	5178	269	32987	1060	30	6478
9	29372519	3224620	75602	73238	1031344	1069557	4283	205	37270	1265	3208	6920
10	32394767	3022248	39272	33610	1070616	1103167	2472	311	39742	1576	3328	8771
11	36150184	3755417	23158	27874	1093774	1131041	3211	237	42953	1813	3463	9268
12	39573700	3423516	13460	11456	1107234	1142497	2695	158	45648	1971	3628	9529
13	43165297	3591597	23098	22110	1130332	1164607	2740	240	48388	2211	3750	9800
14	46712770	3547473	9187	6125	1139519	1170732	2766	115	51154	2326	4095	9903
15	50606697	3893927	10116	6602	1149635	1177334	2754	135	53908	2461	4129	10208
16	54377696	3770999	19688	17588	1169323	1194922	2743	159	56651	2620	4140	10443
17	57986555	3608859	45790	44650	1215113	1239572	2773	97	59424	2717	5567	10821
18	60793921	2807366	7208	1817	1222321	1241389	1292	57	60716	2774	5653	11648
19	64231302	3437381	26746	26344	1249067	1267733	1715	252	62431	3026	5766	12018
20	67762546	3531244	9984	11008	1259051	1278741	1788	71	64219	3097	5819	12551
21	71616791	3854245	7485	6938	1266536	1285679	1984	173	66203	3270	6060	12791
22	76603795	4987004	200448	203148	1466984	1488827	2707	400	68910	3670	6138	13783
23	78702070	2098275	5130	3926	1472114	1492753	859	50	69769	3720	6150	13850
24	82460704	3758634	4960	3182	1477074	1495935	1559	74	71328	3794	6260	13943
25	86563687	4102983	29648	29368	1506722	1525303	1985	355	73313	4149	6745	14283
26	89388640	2824953	3871	1418	1510593	1526721	945	98	74258	4247	6894	14540
27	93054822	3666182	20203	19410	1530796	1546131	1644	280	75902	4527	7124	14955
28	96528810	3473988	5398	2886	1536194	1549017	1237	237	77139	4764	7192	15120
29	100092052	3563242	14923	13892	1551117	1562909	1194	101	78333	4865	7316	15286
30	104028339	3936287	8475	9441	1559592	1572350	1439	115	79772	4980	7345	15475
31	107999440	3971101	23354	22030	1582946	1594380	1454	281	81226	5261	7471	15716
32	111632879	3633439	8165	6459	1591111	1600839	1214	266	82440	5527	7561	15864
33	113327787	1694908	4492	6053	1595603	1606892	723	134	83163	5661	7639	16118
34	116477116	3149329	2638	1976	1598241	1608868	720	76	83883	5737	7720	16255
35	119363467	2886351	4947	4310	1603188	1613178	644	123	84527	5860	7781	16408
36	123064189	3700722	7515	6546	1610703	1619724	1277	233	85804	6093	7901	16583
37	126573163	3508974	9230	9742	1619933	1629466	837	145	86641	6238	8010	16782
38	130073530	3500367	16332	16536	1636265	1646002	732	144	87373	6382	8061	17044
39	134045080	3971550	19592	19204	1655857	1665206	836	181	88209	6563	8078	17223
40	136439492	2394412	1754	1210	1657611	1666416	418	105	88627	6668	8097	17289
41	139981045	3541553	5671	9100	1663282	1675516	1039	140	89666	6808	8154	17403
42	144341848	4360803	25283	24502	1688565	1700018	1348	205	91014	7013	8197	17646
43	148797731	4455883	10616	8840	1699181	1708858	1094	195	92108	7208	8378	17791
44	152325913	3528182	3987	4249	1703168	1713107	917	135	93025	7343	8456	17916
45	156486490	4160577	12571	11252	1715739	1724359	1222	208	94247	7551	8523	18080
46	159934054	3447564	4249	6221	1719988	1730580	1013	211	95260	7762	8699	18284
47	162902064	2968010	28949	29279	1748937	1759859	844	282	96104	8044	8731	18511
48	166077343	3175279	60394	63398	1809331	1823257	1130	130	97234	8174	8754	18985
49	170655477	4578134	19366	19582	1828697	1842839	1394	377	98628	8551	8917	19184
50	175269860	4614383	35997	35827	1864694	1878666	1573	418	100201	8969	9299	19565
51	179428487	4158627	7188	5119	1871882	1883785	1201	393	101402	9362	9435	19811
52	183145977	3717490	5601	5185	1877483	1888970	396	89	101798	9451	9455	19912
