order	tu	cum_src	per_tu_wire	cum_wire
original	1	839260	160877	160877
original	2	6273455	779329	940206
original	3	11707650	10239	950445
original	4	15802644	35592	986037
original	5	19892235	9216	995253
original	6	23336706	33242	1028495
original	7	27126942	37601	1066096
original	8	31462954	102678	1168774
original	9	35009186	21044	1189818
original	10	38283493	12822	1202640
original	11	42163346	7325	1209965
original	12	46261895	34445	1244410
original	13	49711452	11433	1255843
original	14	53591305	6052	1261895
original	15	57689854	6288	1268183
original	16	61139411	4102	1272285
original	17	64540011	10339	1282624
original	18	67860872	6929	1289553
original	19	71071807	4603	1294156
original	20	74935143	36385	1330541
original	21	79099458	63378	1393919
original	22	82306915	3837	1397756
original	23	86520638	22806	1420562
original	24	90611194	47890	1468452
original	25	94056366	12513	1480965
original	26	97668791	19574	1500539
original	27	100996038	3780	1504319
original	28	104670201	4878	1509197
original	29	108286822	38762	1547959
original	30	111766065	5682	1553641
original	31	115161549	4812	1558453
original	32	117021365	12230	1570683
original	33	118719868	7445	1578128
original	34	120241059	2756	1580884
original	35	123938465	851963	2432847
original	36	125985108	4280	2437127
original	37	128195966	17430	2454557
original	38	130267124	5359	2459916
original	39	132326090	1959	2461875
original	40	134158176	78179	2540054
original	41	136201134	1859	2541913
original	42	138263961	3032	2544945
original	43	140326061	3280	2548225
original	44	142396189	4495	2552720
original	45	144461205	3381	2556101
original	46	146733965	3890	2559991
original	47	148894165	14577	2574568
original	48	150472420	2426	2576994
original	49	153988719	4728	2581722
original	50	157611119	4448	2586170
original	51	160980551	3994	2590164
original	52	164639145	7761	2597925
original	53	168148137	3549	2601474
original	54	171668025	3692	2605166
original	55	175616258	10116	2615282
original	56	179119811	3086	2618368
original	57	182888541	3952	2622320
original	58	186702624	8374	2630694
original	59	190438563	5735	2636429
original	60	194123991	5658	2642087
original	61	197809841	7725	2649812
original	62	199669657	315	2650127
original	63	201368160	739	2650866
original	64	202889351	193	2651059
original	65	206586757	71	2651130
original	66	208633400	226	2651356
original	67	210844258	368	2651724
original	68	212915416	229	2651953
original	69	214974382	203	2652156
original	70	216806468	123	2652279
original	71	218849426	183	2652462
original	72	220912253	209	2652671
original	73	222974353	196	2652867
original	74	225044481	194	2653061
original	75	227109497	173	2653234
original	76	229382257	262	2653496
original	77	231542457	415	2653911
original	78	233120712	236	2654147
original	79	236637011	687	2654834
original	80	240259411	769	2655603
original	81	243628843	689	2656292
original	82	247287437	1018	2657310
original	83	250796429	607	2657917
original	84	254316317	719	2658636
original	85	258264550	1875	2660511
original	86	261768103	703	2661214
original	87	265536833	827	2662041
original	88	269350916	1002	2663043
original	89	273086855	1441	2664484
original	90	276772283	1184	2665668
