order	tu	cum_src	per_tu_wire	cum_wire
original	1	1836	709	709
original	2	3728676	724005	724714
original	3	7070481	15527	740241
original	4	10941966	80847	821088
original	5	13836355	12425	833513
original	6	17747273	16154	849667
original	7	21724653	32099	881766
original	8	26147899	73976	955742
original	9	29372519	75602	1031344
original	10	32394767	39272	1070616
original	11	36150184	23158	1093774
original	12	39573700	13460	1107234
original	13	43165297	23098	1130332
original	14	46712770	9187	1139519
original	15	50606697	10116	1149635
original	16	54377696	19688	1169323
original	17	57986555	45790	1215113
original	18	60793921	7208	1222321
original	19	64231302	26746	1249067
original	20	67762546	9984	1259051
original	21	71616791	7485	1266536
original	22	76603795	200448	1466984
original	23	78702070	5130	1472114
original	24	82460704	4960	1477074
original	25	86563687	29648	1506722
original	26	89388640	3871	1510593
original	27	93054822	20203	1530796
original	28	96528810	5398	1536194
original	29	100092052	14923	1551117
original	30	104028339	8475	1559592
original	31	107999440	23354	1582946
original	32	111632879	8165	1591111
original	33	113327787	4492	1595603
original	34	116477116	2638	1598241
original	35	119363467	4947	1603188
original	36	123064189	7515	1610703
original	37	126573163	9230	1619933
original	38	130073530	16332	1636265
original	39	134045080	19592	1655857
original	40	136439492	1754	1657611
original	41	139981045	5671	1663282
original	42	144341848	25283	1688565
original	43	148797731	10616	1699181
original	44	152325913	3987	1703168
original	45	156486490	12571	1715739
original	46	159934054	4249	1719988
original	47	162902064	28949	1748937
original	48	166077343	60394	1809331
original	49	170655477	19366	1828697
original	50	175269860	35997	1864694
original	51	179428487	7188	1871882
original	52	183145977	5601	1877483
original	53	186725765	2533	1880016
original	54	191660617	57323	1937339
original	55	194483614	5689	1943028
original	56	198163217	10171	1953199
original	57	202319601	14046	1967245
original	58	206211877	7278	1974523
original	59	210334283	7769	1982292
original	60	212571021	1719	1984011
original	61	215490871	2866	1986877
original	62	218828236	2331	1989208
original	63	222221853	16445	2005653
original	64	226414484	24699	2030352
original	65	230505872	9958	2040310
original	66	235012125	11327	2051637
original	67	238250494	2555	2054192
original	68	242966239	28271	2082463
original	69	246493449	12614	2095077
original	70	250673374	10485	2105562
original	71	255063643	22450	2128012
original	72	258676390	4761	2132773
original	73	262221179	5728	2138501
original	74	266283957	4018	2142519
original	75	269626907	1378	2143897
original	76	273822584	13846	2157743
original	77	278140044	19147	2176890
original	78	282102577	5529	2182419
original	79	285756315	24617	2207036
original	80	290116977	24495	2231531
original	81	293758473	14351	2245882
original	82	298612707	12090	2257972
original	83	300246298	410	2258382
original	84	304190998	24363	2282745
original	85	309233055	24737	2307482
original	86	312892776	10016	2317498
original	87	315037752	1644	2319142
original	88	318598907	4481	2323623
original	89	322155602	1196	2324819
original	90	325428072	3144	2327963
original	91	328890032	2414	2330377
original	92	332413881	1562	2331939
original	93	335903580	4886	2336825
original	94	339124123	3605	2340430
original	95	342373210	1840	2342270
original	96	346706323	22123	2364393
original	97	350223785	3409	2367802
original	98	353771460	15758	2383560
original	99	356951138	3313	2386873
original	100	360810728	4808	2391681
original	101	364243923	3496	2395177
original	102	367315495	46905	2442082
original	103	370841210	2585	2444667
original	104	375951835	116480	2561147
original	105	379415269	2834	2563981
original	106	382955956	2377	2566358
original	107	386200339	2242	2568600
original	108	389863161	5061	2573661
