order	tu	cum_src	per_tu_wire	cum_wire
original	1	7069925	1174202	1174202
original	2	11173200	21349	1195551
original	3	18349333	43002	1238553
original	4	24573673	26989	1265542
original	5	32740189	132943	1398485
original	6	39088587	30718	1429203
original	7	46878483	112907	1542110
original	8	50112099	11837	1553947
original	9	55963941	35238	1589185
original	10	62202814	23942	1613127
original	11	65421698	7791	1620918
original	12	71802748	36903	1657821
original	13	77413957	16083	1673904
original	14	84988038	63685	1737589
original	15	92640130	92367	1829956
original	16	92664141	954	1830910
original	17	92688180	516	1831426
original	18	99037456	25568	1856994
original	19	105841410	27980	1884974
original	20	113312895	48397	1933371
original	21	113336723	420	1933791
original	22	117126010	18941	1952732
original	23	123468385	27140	1979872
original	24	129726442	40919	2020791
original	25	133201300	17957	2038748
original	26	140241099	27998	2066746
original	27	143544853	4269	2071015
original	28	146617662	7946	2078961
original	29	154409901	83269	2162230
original	30	160664767	14400	2176630
original	31	166952099	15989	2192619
original	32	171488309	20569	2213188
original	33	179596163	104236	2317424
original	34	186672419	26957	2344381
original	35	192160005	8377	2352758
original	36	199549542	66832	2419590
original	37	206680522	25494	2445084
original	38	214005641	44998	2490082
original	39	222435441	135063	2625145
original	40	230635777	97464	2722609
original	41	236072877	9182	2731791
original	42	242333446	15188	2746979
original	43	249144708	48646	2795625
original	44	256767287	66044	2861669
original	45	263371078	44933	2906602
original	46	269012288	18652	2925254
original	47	276516590	47968	2973222
original	48	280354575	7204	2980426
original	49	287173310	21894	3002320
original	50	294349693	20394	3022714
original	51	294373589	367	3023081
original	52	302307318	78257	3101338
original	53	308853125	16684	3118022
original	54	318099600	194022	3312044
original	55	325988881	78035	3390079
original	56	333280871	27796	3417875
original	57	340299660	5237	3423112
original	58	347975503	53722	3476834
original	59	355869154	75223	3552057
original	60	363629283	60350	3612407
original	61	372459148	130927	3743334
original	62	379488612	5630	3748964
original	63	386799557	34611	3783575
original	64	394110799	28946	3812521
original	65	404824586	324118	4136639
original	66	411971408	14688	4151327
original	67	418996104	5103	4156430
original	68	428896127	252001	4408431
original	69	435978443	10163	4418594
original	70	444108782	97883	4516477
original	71	451227005	13111	4529588
original	72	457616125	22778	4552366
original	73	464678826	6444	4558810
original	74	472131781	32263	4591073
original	75	482164821	240122	4831195
original	76	489134945	10211	4841406
original	77	497194536	80028	4921434
original	78	504349244	16737	4938171
original	79	512010065	48637	4986808
original	80	516111451	26698	5013506
original	81	523269154	15250	5028756
original	82	530452580	19470	5048226
original	83	537788104	26331	5074557
original	84	545124754	31338	5105895
