aff_ord	tu	C_wire	B_wire	extra	C_tok	B_tok	new_regions	new_blocks	deepest
1	1	183	165	18	36	40	1	1	634
2	2	603	698	0	188	268	0	5	1559
3	3	535	642	0	183	265	0	8	1559
4	4	508	608	0	133	195	0	6	1189
5	6	235	405	0	96	146	0	1	1094
6	7	423	621	0	161	231	0	6	1170
7	8	1154	1313	0	609	661	0	3	2122
8	9	364	484	0	117	161	0	8	1313
9	10	276	429	0	105	140	0	25	1170
10	12	209	244	0	85	101	0	6	1559
11	13	189	295	0	63	90	0	1	2122
12	14	118	162	0	23	39	0	1	1617
13	15	261	242	19	79	100	0	1	1617
14	16	220	293	0	62	89	0	6	2122
15	18	139	228	0	31	65	0	4	1170
16	20	457	609	0	197	247	0	4	1170
17	21	587	814	0	174	267	0	16	1170
18	23	451	584	0	146	200	0	4	1170
19	24	644	779	0	223	293	0	6	1273
20	26	324	432	0	102	127	0	1	1374
21	27	119	183	0	24	40	0	1	1273
22	28	143	233	0	48	72	0	1	1273
23	30	202	324	0	63	93	0	2	2122
24	32	139	108	31	27	29	0	0	1054
25	33	183	203	0	36	62	0	2	774
26	34	75	77	0	17	18	0	1	1054
27	38	127	104	23	24	28	0	0	1054
28	40	95	60	35	12	12	0	0	1054
29	41	106	75	31	16	17	0	1	1054
30	42	120	88	32	18	22	0	1	1289
31	43	111	119	0	18	21	0	1	1289
32	44	118	135	0	21	24	0	2	1289
33	45	111	88	23	18	22	0	1	1289
34	47	151	277	0	43	95	0	2	1289
35	49	226	309	0	56	87	0	5	1289
36	51	214	275	0	47	67	0	1	1289
37	52	225	311	0	59	90	0	4	2122
38	54	212	271	0	51	76	0	1	1289
39	55	482	609	0	161	201	0	6	1289
40	56	166	244	0	36	48	0	1	2122
41	57	273	358	0	79	103	0	5	1289
42	58	386	462	0	111	146	0	2	1572
43	59	299	384	0	80	113	0	7	977
44	60	317	376	0	73	100	0	1	1333
45	61	313	488	0	88	139	0	3	1572
46	63	159	237	0	34	56	0	2	774
47	67	147	255	0	47	80	0	1	1289
48	68	110	86	24	18	22	0	0	1599
49	74	76	79	0	18	19	0	1	1599
50	76	116	170	0	31	41	0	3	1599
51	77	145	337	0	41	73	0	1	1599
52	79	204	244	0	47	70	0	1	1572
53	83	135	202	0	37	54	0	4	1572
54	84	210	241	0	41	57	0	2	1985
55	85	485	578	0	156	194	0	14	1599
56	87	254	334	0	68	89	0	2	1985
57	88	343	427	0	105	133	0	12	1985
58	89	274	385	0	71	101	0	3	1333
59	90	246	313	0	70	89	0	1	1333
60	91	271	392	0	82	119	0	5	1985
61	92	730	265	465	326	73	0	2	1374
62	93	699	268	431	320	69	0	2	1374
63	95	800	310	490	350	85	0	264	1617
64	96	1789	798	991	343	277	0	9	1985
65	97	457	244	213	198	65	0	3	2817
66	98	519	416	103	198	107	0	10	637
67	99	561	379	182	208	121	0	6	637
68	100	669	466	203	252	138	0	8	2122
69	101	473	249	224	184	70	0	0	1374
70	102	464	348	116	185	100	0	2	637
71	103	456	327	129	183	98	0	134	721
72	104	792	353	439	117	95	0	1	721
73	105	289	249	40	110	58	0	2	1374
74	106	337	246	91	112	58	0	8	1374
75	107	448	336	112	147	93	0	5	1333
76	108	325	231	94	105	53	0	3	1374
77	109	338	324	14	113	92	0	8	721
78	110	707	634	73	234	220	0	4	1599
79	111	608	588	20	198	179	0	72	970
80	112	459	190	269	66	47	0	4	1374
81	113	503	522	0	176	173	0	3	1479
82	114	233	196	37	68	44	0	3	1479
83	115	528	518	10	164	171	0	4	2122
84	116	276	358	0	72	77	0	2	721
85	117	245	275	0	70	73	0	7	721
86	119	517	608	0	157	187	0	42	1189
87	120	503	399	104	94	119	0	3	1479
88	121	589	650	0	171	220	0	7	1599
89	122	633	715	0	197	247	0	8	774
90	123	608	798	0	184	256	0	13	774
91	124	270	284	0	64	67	0	3	1479
92	125	463	686	0	131	194	0	1	995
93	127	192	210	0	46	45	0	18	1479
94	129	337	306	31	73	79	0	4	1617
95	130	628	749	0	184	257	0	11	1985
96	131	237	219	18	60	55	0	0	2817
97	132	157	204	0	47	59	0	1	721
98	133	228	253	0	62	72	0	1	721
99	134	384	428	0	110	131	0	3	2122
100	135	206	189	17	46	44	0	1	1479
101	136	176	201	0	43	54	0	11	721
102	137	205	204	1	37	51	0	1	791
103	138	161	195	0	38	51	0	6	791
104	139	161	156	5	31	34	0	4	1479
105	141	294	293	1	79	79	0	9	1333
106	142	145	170	0	32	33	0	1	1479
107	143	180	217	0	33	48	0	3	809
108	144	509	620	0	160	207	0	10	1599
109	145	438	568	0	121	159	0	14	970
110	147	350	437	0	132	152	0	3	1479
111	149	355	510	0	125	155	0	5	2122
112	150	137	170	0	25	40	0	2	809
113	152	94	111	0	23	34	0	2	809
114	153	385	518	0	112	167	0	8	1189
115	154	230	356	0	60	86	0	6	1479
116	155	508	584	0	136	204	0	5	2085
117	156	531	632	0	159	220	0	4	995
118	157	469	706	0	149	220	0	10	995
119	158	185	210	0	38	52	0	1	1479
120	159	366	535	0	114	185	0	13	995
121	160	1137	1321	0	427	522	0	8	1985
122	161	854	971	0	227	383	0	5	1212
123	162	846	1130	0	275	391	0	11	1212
124	163	293	553	0	84	151	0	2	1212
125	164	543	787	0	171	238	0	4	634
126	165	588	901	0	194	290	0	18	1212
127	166	290	331	0	76	97	0	4	634
128	167	284	327	0	68	95	0	5	1212
129	168	121	189	0	32	44	0	1	1212
130	169	978	1048	0	187	452	0	10	1212
131	170	655	854	0	198	297	0	8	860
132	171	570	844	0	182	286	0	10	977
133	173	643	836	0	212	276	0	4	860
134	175	458	632	0	141	213	0	11	1212
135	176	143	205	0	28	44	0	2	1212
136	177	609	784	0	190	279	0	7	860
137	178	604	883	0	160	277	0	10	995
138	180	55	54	1	10	10	0	0	77
139	181	113	85	28	18	22	0	0	77
140	183	168	157	11	39	49	0	0	91
141	184	64	63	1	13	13	0	0	77
142	187	137	117	20	26	31	0	0	77
143	188	339	502	0	135	147	0	1	110
144	189	512	849	0	92	152	0	3	368
145	190	350	465	0	115	173	0	2	368
146	191	171	241	0	39	70	0	3	368
147	192	726	754	0	326	370	0	4	368
148	194	354	464	0	141	181	0	2	368
149	195	122	179	0	18	43	0	1	368
150	197	214	263	0	47	84	0	1	385
151	200	625	770	0	239	293	0	4	175
152	201	339	429	0	100	147	0	1	175
153	203	142	222	0	40	50	0	3	193
154	204	118	173	0	31	54	0	1	385
155	207	355	515	0	129	153	0	1	385
156	208	155	134	21	32	38	0	0	77
157	210	425	421	4	180	192	0	0	112
158	211	603	698	0	195	262	0	13	455
159	214	453	602	0	112	180	0	9	533
160	215	426	561	0	120	175	0	5	155
161	216	178	241	0	38	53	0	3	634
162	217	177	286	0	42	75	0	1	1212
163	218	627	874	0	199	306	0	18	1212
164	219	699	955	0	248	352	0	24	1212
165	220	235	389	0	62	120	0	6	1212
166	221	495	665	0	155	221	0	8	634
167	222	538	730	0	163	255	0	5	1212
168	223	275	344	0	73	106	0	8	634
169	224	209	314	0	52	88	0	2	1212
170	225	91	207	0	22	46	0	1	1212
171	226	509	1040	0	169	418	0	6	1085
172	227	570	749	0	180	254	0	15	1085
173	228	532	810	0	166	241	0	8	977
174	230	545	727	0	202	249	0	8	1085
175	231	100	129	0	26	37	0	1	1019
176	232	396	547	0	126	182	0	1	1212
177	233	128	184	0	23	40	0	1	1212
178	234	538	736	0	179	249	0	10	1085
179	235	496	739	0	148	233	0	16	1207
180	236	113	87	26	18	21	0	0	77
181	237	55	54	1	10	10	0	0	77
182	240	133	183	0	38	45	0	2	91
183	241	64	63	1	13	13	0	0	77
184	243	314	288	26	82	94	0	0	110
185	244	100	111	0	25	29	0	1	77
186	245	330	357	0	132	147	0	1	110
187	247	311	436	0	110	151	0	2	385
188	248	152	205	0	31	49	0	1	368
189	249	658	696	0	320	337	0	12	385
190	250	281	324	0	86	110	0	3	385
191	253	222	197	25	70	77	0	2	81
192	254	182	250	0	42	61	0	1	385
