aff_ord	tu	C_wire	B_wire	extra	C_tok	B_tok	new_regions	new_blocks	deepest
1	1	110	34	76	10	8	1	0	2
2	2	244	293	0	67	85	0	2	1308
3	4	290	302	0	85	96	0	1	1308
4	5	258	347	0	72	104	0	3	803
5	8	425	547	0	141	184	0	6	1229
6	9	460	453	7	158	176	0	3	1517
7	10	504	607	0	216	247	0	67	1298
8	11	363	406	0	127	147	0	1	792
9	12	346	416	0	88	138	0	1	1025
10	13	427	553	0	147	193	0	8	1025
11	14	276	275	1	62	75	0	2	1517
12	15	184	254	0	63	73	0	4	1308
13	16	301	367	0	79	110	0	2	1652
14	17	245	467	0	63	108	0	1	1517
15	18	117	145	0	35	46	0	4	1517
16	19	440	452	0	162	215	0	1	1201
17	20	188	233	0	46	80	0	2	959
18	21	231	337	0	79	102	0	3	784
19	22	623	776	0	217	273	0	1	555
20	24	98	169	0	27	38	0	1	1517
21	26	195	269	0	49	68	0	1	1025
22	27	474	591	0	158	201	0	5	1308
23	28	413	487	0	129	158	0	52	1308
24	29	216	258	0	55	66	0	1	1517
25	31	465	572	0	169	209	0	4	1298
26	32	607	542	65	131	190	0	10	1515
27	33	224	244	0	47	61	0	2	668
28	34	142	167	0	28	34	0	2	1025
29	35	250	211	39	66	70	0	2	1515
30	36	347	472	0	101	153	0	4	1230
31	37	256	289	0	68	84	0	4	1025
32	38	292	342	0	79	100	0	3	1279
33	39	415	416	0	125	134	0	4	1201
34	41	217	273	0	51	80	0	2	959
35	42	481	432	49	99	141	0	3	1230
36	43	307	454	0	86	127	0	5	1308
37	44	205	276	0	50	76	0	2	555
38	45	316	428	0	80	109	0	2	959
39	48	258	485	0	67	122	0	2	1025
40	49	505	746	0	144	206	0	27	1205
41	50	573	685	0	200	243	0	5	959
42	51	606	656	0	164	213	0	3	959
43	53	160	188	0	34	41	0	2	1308
44	54	628	765	0	230	285	0	8	1229
45	55	320	349	0	89	118	0	6	668
46	56	311	388	0	96	131	0	2	1308
47	58	280	370	0	80	101	0	5	1310
48	59	235	286	0	53	76	0	2	1310
49	60	87	103	0	21	27	0	1	1308
50	61	184	251	0	43	58	0	3	1310
51	62	218	274	0	53	73	0	1	792
52	63	687	830	0	276	323	0	2	536
53	64	449	541	0	160	180	0	2	1296
54	65	247	262	0	64	76	0	2	1310
55	66	353	400	0	97	124	0	4	959
56	67	250	304	0	64	81	0	1	1478
57	68	467	575	0	160	200	0	3	1308
58	69	202	258	0	47	69	0	9	1310
59	70	440	452	0	133	161	0	1	1312
60	71	562	697	0	213	257	0	7	1652
61	72	220	275	0	57	81	0	1	1652
62	73	315	344	0	82	103	0	2	1308
63	74	262	311	0	62	84	0	2	959
64	75	115	171	0	30	32	0	1	1310
65	76	280	345	0	78	101	0	2	959
66	77	451	448	3	157	175	0	3	1308
67	78	383	447	0	113	142	0	2	417
68	80	630	783	0	248	304	0	6	1308
69	81	494	565	0	166	200	0	9	1229
70	82	584	748	0	191	273	0	11	1230
71	84	325	418	0	81	106	0	4	608
72	85	558	781	0	189	284	0	10	1296
