aff_ord	tu	C_wire	B_wire	extra	C_tok	B_tok	new_regions	new_blocks	deepest
1	1	1309	1307	2	575	600	1	2	1270
2	2	1181	1317	0	671	712	0	4	333
3	3	2562	2811	0	1330	1405	0	8	894
4	4	1201	1275	0	646	678	0	7	1623
5	5	13350	13491	0	7124	7205	0	14	923
6	6	2344	2507	0	1279	1346	0	6	1265
7	7	6969	7403	0	4078	4211	0	7	894
8	8	987	1048	0	516	542	0	3	316
9	9	2142	2203	0	1205	1232	0	2	799
10	10	1374	1484	0	736	773	0	7	582
11	11	791	906	0	430	451	0	2	316
12	12	2946	3088	0	1690	1732	0	8	588
13	14	6242	6383	0	3692	3741	0	9	894
14	15	4932	5001	0	2613	2712	0	11	734
15	16	88	109	0	11	14	0	2	123
16	18	2533	2686	0	1363	1399	0	3	641
17	19	1441	1744	0	630	755	0	6	619
18	20	3707	3965	0	2209	2275	0	4	1265
19	22	2378	2472	0	1538	1557	0	2	641
20	23	1957	2164	0	1105	1186	0	8	727
21	24	4826	4971	0	2910	2969	0	6	727
22	25	2244	2411	0	1324	1352	0	3	571
23	26	1733	1780	0	905	926	0	5	866
24	27	450	524	0	161	193	0	4	428
25	28	908	1029	0	527	552	0	2	568
26	29	9735	9967	0	5305	5328	0	25	1517
27	30	1598	1699	0	947	982	0	4	734
28	31	1742	1896	0	965	1004	0	1	1265
29	32	2282	2458	0	1406	1434	0	2	1623
30	33	13992	14046	0	7856	7875	0	1	1623
31	34	2905	3017	0	1578	1616	0	3	1517
32	35	878	991	0	369	419	0	5	922
33	37	1857	2056	0	1028	1064	0	5	1623
34	38	3997	4175	0	2408	2466	0	1	922
35	39	20423	20528	0	12309	12340	0	1	1517
36	40	13790	13880	0	7821	7843	0	2	1517
37	41	1024	1207	0	464	502	0	15	922
38	42	1545	1635	0	821	849	0	3	734
39	43	6892	7093	0	4024	4083	0	9	621
40	44	7085	7172	0	4224	4250	0	2	1517
41	45	5126	5215	0	2987	3018	0	1	1623
42	46	754	841	0	331	366	0	2	922
43	47	6282	6399	0	3385	3426	0	3	1422
44	48	808	952	0	434	480	0	3	484
45	49	2614	2887	0	1434	1517	0	4	1265
46	52	10940	11111	0	6086	6141	0	3	1517
47	53	1840	2080	0	1029	1091	0	7	1265
48	54	31250	31441	0	16604	16661	0	9	1517
49	55	11276	11470	0	6237	6286	0	4	1623
50	56	3761	3959	0	2111	2158	0	6	1454
51	57	417	530	0	170	201	0	1	1517
52	58	7966	8142	0	4450	4500	0	9	1623
53	60	7829	8083	0	4509	4586	0	2	1422
54	61	21445	21820	0	11763	11885	0	6	1517
55	63	3787	3959	0	2142	2201	0	6	922
56	64	4051	4221	0	2256	2288	0	5	2440
57	65	52072	61760	0	27158	27235	0	6	1517
58	66	1946	2071	0	1095	1124	0	1	2440
59	67	625	733	0	271	297	0	5	1517
60	68	43143	43255	0	22821	22846	0	1	2440
61	69	1165	1270	0	670	695	0	1	2440
62	70	14990	15194	0	8121	8152	0	1	1034
63	71	1670	1735	0	928	953	0	2	2440
64	72	2373	2530	0	1370	1437	0	9	1265
65	74	4904	5260	0	2782	2846	0	6	2010
66	75	50307	42572	7735	22291	22370	0	12	866
67	76	689	814	0	329	355	0	5	1547
68	77	15655	15814	0	9228	9249	0	6	1547
69	78	1989	2140	0	1107	1148	0	5	1454
70	80	4187	4378	0	2462	2505	0	3	568
71	85	726	819	0	396	407	0	4	2010
72	86	10384	10460	0	5790	5824	0	1	1422
73	87	12749	12897	0	7391	7410	0	2	2768
74	89	1600	1700	0	920	948	0	5	1517
75	90	2857	2937	0	1697	1710	0	1	1517
76	91	10237	10435	0	5647	5699	0	4	1547
77	92	8046	8036	10	4650	4659	0	1	1517
78	93	2112	2187	0	1284	1299	0	1	1681
79	96	35344	42928	0	19060	19176	0	10	1547
80	97	8912	8974	0	5121	5139	0	1	1681
81	98	18823	16129	2694	8589	8601	0	0	1681
82	99	15748	15777	0	8455	8464	0	4	1681
83	100	6409	6587	0	3621	3730	0	2	1454
84	101	16886	16984	0	9069	9099	0	3	2816
85	102	2748	2871	0	1504	1550	0	8	1517
86	103	2538	2572	0	1488	1496	0	1	2816
87	105	501	580	0	195	216	0	4	395
88	106	1190	1194	0	638	651	0	1	1706
89	107	3906	4092	0	2255	2310	0	7	525
90	109	2719	2798	0	1498	1521	0	2	1623
91	110	833	1069	0	429	504	0	2	1265
92	111	17343	17523	0	9421	9476	0	19	866
93	112	275	382	0	105	127	0	2	377
94	113	10866	10892	0	6115	6123	0	1	2816
95	114	430	486	0	122	156	0	3	819
96	115	17946	17914	32	9778	9839	0	11	2816
97	116	24343	24394	0	12974	12992	0	2	2010
98	117	1641	1726	0	919	940	0	4	1623
99	118	2128	2203	0	1154	1169	0	1	1706
100	119	2344	2531	0	1405	1455	0	2	639
101	120	497	578	0	184	209	0	3	289
102	121	1299	1376	0	748	766	0	1	1063
103	123	2222	2487	0	1122	1177	0	2	1034
104	124	1547	1498	49	601	694	0	1	905
105	125	983	1296	0	375	526	0	4	1450
106	126	5560	5711	0	3505	3540	0	5	484
107	127	518	601	0	212	236	0	2	1623
108	128	1824	2012	0	1057	1099	0	5	441
109	129	5866	5925	0	3045	3062	0	4	2816
110	130	3283	3453	0	1855	1896	0	3	365
111	131	1923	1991	0	1064	1093	0	4	1034
112	132	322	445	0	108	131	0	1	484
113	134	1917	2012	0	1040	1062	0	6	1034
114	135	4410	4646	0	2391	2456	0	9	1422
115	136	8020	8151	0	4454	4490	0	1	1547
116	137	5937	6163	0	3605	3656	0	9	819
117	138	13351	13540	0	6156	6235	0	5	1454
118	139	1390	1486	0	692	725	0	1	435
119	140	1493	1582	0	793	821	0	5	385
120	141	704	792	0	327	355	0	2	1706
121	142	4594	4793	0	2621	2680	0	5	716
122	143	2048	2228	0	1239	1282	0	3	734
123	144	656	810	0	295	349	0	5	798
124	145	2625	2845	0	1502	1543	0	4	866
125	146	629	708	0	280	300	0	1	1034
126	148	8517	8616	0	4987	5007	0	1	395
127	149	1360	1415	0	735	749	0	2	1623
128	150	15424	15554	0	7940	7980	0	1	1616
129	152	888	991	0	486	510	0	1	1706
130	153	1744	1857	0	916	953	0	3	1517
131	154	36571	36749	0	19879	19943	0	13	727
132	155	3452	3541	0	1818	1850	0	2	1253
133	156	1099	1447	0	485	546	0	26	798
134	157	3878	3997	0	2275	2304	0	2	905
135	158	1582	1754	0	866	908	0	2	746
136	159	2225	2499	0	1039	1260	0	3	2010
137	161	1278	1523	0	559	653	0	5	896
138	162	4983	5298	0	2664	2748	0	61	896
139	164	52	61	0	9	12	0	1	123
140	166	734	771	0	304	332	0	1	684
141	167	1505	1675	0	916	953	0	5	1623
142	168	3272	3538	0	1616	1725	0	6	1616
143	169	1996	2145	0	1213	1253	0	1	2010
144	170	1870	2005	0	1122	1155	0	8	3691
145	171	1393	1516	0	760	790	0	2	1706
146	172	3362	3486	0	1915	1941	0	2	1706
147	173	621	691	0	230	264	0	2	758
148	174	2505	2696	0	1328	1375	0	3	819
149	175	162	200	0	32	42	0	3	1060
150	176	416	611	0	158	180	0	5	778
151	178	181	258	0	56	66	0	2	386
152	179	344	486	0	116	148	0	3	479
153	180	240	315	0	68	87	0	1	1034
154	181	321	377	0	96	114	0	2	435
155	182	2831	2917	0	1230	1278	0	6	778
156	183	428	463	0	130	149	0	2	1060
157	184	630	696	0	255	286	0	2	1060
158	185	605	677	0	259	274	0	4	1034
159	186	115	161	0	30	34	0	3	1060
160	187	223	305	0	55	81	0	5	1034
161	188	296	302	0	83	90	0	2	778
162	189	325	372	0	86	109	0	1	1706
163	190	274	534	0	71	135	0	5	395
164	191	160	180	0	46	53	0	1	1060
165	192	390	463	0	112	141	0	4	1270
166	193	267	332	0	72	94	0	8	435
167	194	909	1024	0	350	391	0	4	799
168	195	496	584	0	192	211	0	5	582
169	196	292	334	0	63	87	0	2	695
170	198	791	916	0	314	356	0	5	1034
171	200	386	476	0	119	154	0	5	778
172	201	492	586	0	151	188	0	3	599
173	203	204	278	0	68	78	0	4	1060
174	204	375	364	11	112	129	0	0	1063
175	205	1134	1191	0	487	511	0	6	1060
176	206	456	528	0	135	171	0	5	734
177	207	259	254	5	49	66	0	0	1060
178	208	569	657	0	213	247	0	87	1517
179	209	1169	1218	0	418	480	0	8	298
180	210	395	533	0	120	174	0	1	788
181	211	1066	1249	0	444	485	0	15	1517
182	212	584	698	0	248	274	0	3	1517
183	213	816	883	0	343	371	0	3	1517
184	214	2226	2025	201	742	862	0	8	1034
185	215	554	716	0	200	237	0	7	1517
186	216	749	832	0	298	338	0	4	1517
187	217	483	580	0	171	209	0	3	1517
188	218	406	515	0	136	172	0	6	1517
189	219	697	824	0	281	316	0	2	1857
190	220	1696	1875	0	774	843	0	6	1034
191	221	324	425	0	88	139	0	7	1591
192	222	165	215	0	36	53	0	1	1857
193	223	549	678	0	172	223	0	7	1591
194	224	220	280	0	48	65	0	1	1616
195	227	395	451	0	130	155	0	2	1265
196	228	236	246	0	69	85	0	2	2239
197	229	2560	2800	0	1214	1299	0	30	2239
198	230	2436	2702	0	1072	1210	0	4	1270
199	231	490	615	0	155	200	0	9	1422
200	232	349	402	0	96	107	0	2	1517
201	233	753	859	0	288	310	0	4	1616
202	234	267	364	0	79	104	0	1	2239
203	235	1914	2300	0	835	980	0	6	1270
204	236	318	394	0	101	121	0	4	2239
205	237	622	698	0	254	276	0	3	2239
206	238	1704	1778	0	792	818	0	10	1616
207	240	924	999	0	415	438	0	3	1547
208	241	349	466	0	97	137	0	7	1259
209	242	133	224	0	36	49	0	2	1857
210	243	685	705	0	260	282	0	2	2239
211	244	1033	1314	0	426	472	0	30	2440
212	245	399	525	0	127	167	0	3	639
213	246	966	1123	0	363	419	0	56	922
214	247	355	378	0	105	127	0	3	922
215	248	767	902	0	309	350	0	5	866
216	249	388	444	0	109	128	0	24	2440
217	250	1083	1434	0	423	536	0	5	1591
218	251	529	622	0	159	194	0	20	1060
219	252	277	291	0	75	83	0	3	239
220	253	516	535	0	154	178	0	4	1265
221	254	96	148	0	24	31	0	1	1157
222	255	260	300	0	64	84	0	1	431
223	256	863	988	0	387	419	0	3	716
224	257	953	1073	0	400	439	0	11	866
225	258	646	676	0	251	287	0	3	801
226	260	218	257	0	47	57	0	2	1157
227	261	169	268	0	37	58	0	1	1265
228	262	183	234	0	39	53	0	4	573
229	263	496	580	0	182	208	0	5	1048
230	264	328	397	0	96	122	0	1	1265
231	265	557	1097	0	200	254	0	2	1591
232	268	173	263	0	38	53	0	1	1253
233	269	506	601	0	171	201	0	3	801
234	270	131	133	0	24	36	0	4	1857
235	271	310	386	0	79	93	0	2	922
236	272	1468	1670	0	692	748	0	4	1857
237	273	330	508	0	115	158	0	2	1265
238	274	1202	1401	0	551	606	0	14	1857
239	275	3938	4040	0	1892	1932	0	12	1591
240	276	255	289	0	62	74	0	3	1591
241	278	742	826	0	233	298	0	13	989
242	279	317	391	0	85	100	0	1	1591
243	280	560	601	0	181	209	0	5	1060
244	281	293	322	0	84	98	0	2	1857
