tu	regions	root_tok	new_lines	new_regions	new_blocks	deepest	root_z3	line_def	region_def	block_def	missing	fill_z3	total_z	cum_z	blocks	pairs	srcbytes
0	11	11	39	11	0	0	20	1800	82	0	11	646	709	709	0	10	1836
1	5043	5043	52857	4563	8	0	8621	2750777	275477	0	9073	706279	724005	724714	8	4751	3726840
2	4704	4573	458	65	8	2	7983	23688	2673	16	134	7378	15527	740241	16	4928	3341805
3	5061	4823	4705	235	2	4	8574	361583	25795	16	475	71766	80847	821088	18	5309	3871485
4	4026	3792	241	145	7	5	6602	15702	3144	7	292	5499	12425	833513	25	5663	2894389
5	5061	4745	372	73	0	5	8444	21202	3141	14	151	7527	16154	849667	25	5839	3910918
6	5142	4822	1408	178	1	5	8612	84480	7520	0	356	23099	32099	881766	26	6083	3977380
7	5525	5178	4190	316	4	5	9290	254788	21531	3	633	64021	73976	955742	30	6478	4423246
8	4600	4283	4466	397	3178	5	7549	235825	25425	7	797	67224	75602	1031344	3208	6920	3224620
9	4268	2472	1682	185	120	5	4646	79497	11286	6030	3392	31202	39272	1070616	3328	8771	3022248
10	5209	3211	935	171	135	5	6116	49588	6724	720	702	16308	23158	1093774	3463	9268	3755417
11	4712	2695	424	77	165	5	5102	23856	2728	332	328	7998	13460	1107234	3628	9529	3423516
12	4908	2740	1062	111	122	6	5204	56990	5502	375	416	17446	23098	1130332	3750	9800	3591597
13	4958	2766	182	19	345	6	5259	10794	924	107	94	3802	9187	1139519	4095	9903	3547473
14	5159	2754	206	26	34	6	5188	10915	1080	866	486	4410	10116	1149635	4129	10208	3893927
15	5128	2743	850	149	11	6	5209	45740	5077	56	328	14119	19688	1169323	4140	10443	3770999
16	5170	2773	2916	317	1427	6	5269	130121	17810	89	682	39807	45790	1215113	5567	10821	3608859
17	3901	1292	22	11	86	7	2413	1553	123	2845	1460	3303	7208	1222321	5653	11648	2807366
18	4799	1715	1461	201	113	7	3181	80673	8182	328	566	22967	26746	1249067	5766	12018	3437381
19	4448	1788	206	103	53	9	3364	10825	3392	1023	722	5866	9984	1259051	5819	12551	3531244
20	5228	1984	141	46	241	10	3710	8271	1312	378	284	3459	7485	1266536	6060	12791	3854245
21	5981	2707	18391	712	78	9	5189	844273	78554	649	1751	193476	200448	1466984	6138	13783	4987004
22	2976	859	208	25	12	9	1576	10204	1042	39	70	3452	5130	1472114	6150	13850	2098275
23	5005	1559	90	14	110	9	2853	5268	508	92	76	1999	4960	1477074	6260	13943	3758634
24	5482	1985	1593	239	485	11	3850	85603	8071	186	769	24997	29648	1506722	6745	14283	4102983
25	4021	945	35	7	149	12	1756	2319	178	743	393	1690	3871	1510593	6894	14540	2824953
